lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
32.51308822631836,242.5,9.5,12.0,14.3,16.7,12.2,9.6,9.6,10.1,10.1,14.5,10.2,11.0,9.2,11.2,12.8,10.3,13.4,7.7,9.8,11.3,12.4,18.8,12.9,9.2,7.7,10.0,8.8,6.5,20.1,8.4,17.9,12.9
32.51308822631836,243.75,24.5,23.9,28.4,24.2,14.5,28.4,27.2,33.9,32.6,26.1,26.3,25.3,24.5,29.6,29.2,18.3,19.4,20.0,32.3,19.4,21.7,38.6,18.0,16.5,26.5,24.0,23.4,25.3,30.0,20.1,29.0,21.7
32.51308822631836,245.0,41.4,39.3,45.8,34.4,25.3,45.5,42.8,44.0,42.4,36.6,41.4,38.4,31.9,39.4,42.3,38.3,36.9,25.8,46.4,38.7,36.5,53.4,33.1,35.4,39.3,41.8,37.8,41.6,45.6,40.4,38.7,29.9
32.51308822631836,248.75,49.3,42.9,56.6,45.8,33.9,40.2,42.0,48.8,37.8,45.4,43.1,42.2,38.8,39.3,42.5,45.5,38.7,28.8,51.1,47.6,35.5,53.9,38.1,50.2,41.5,41.2,44.6,51.5,53.8,41.3,36.9,26.9
32.51308822631836,250.0,42.3,26.7,46.4,48.3,37.9,30.2,32.6,42.2,23.9,39.1,38.4,39.3,38.2,28.7,33.9,41.3,35.5,26.0,45.5,40.9,26.7,43.7,36.4,41.2,36.3,38.0,35.7,44.6,40.6,36.4,30.8,20.9
32.51308822631836,253.75,34.6,33.1,40.0,40.8,31.2,25.7,23.5,36.2,18.9,30.7,30.0,41.2,34.3,22.4,26.4,30.0,22.1,21.9,45.4,38.0,21.6,43.7,33.2,33.3,39.8,36.7,25.0,42.1,43.4,40.8,26.7,21.9
32.51308822631836,257.5,30.9,24.3,30.7,28.0,29.8,26.1,22.5,39.6,19.6,33.9,39.6,33.9,24.0,24.6,20.7,20.0,20.8,16.3,43.5,34.5,22.5,42.6,35.6,30.0,27.0,26.8,25.6,42.9,38.3,40.2,24.2,27.6
32.51308822631836,260.0,31.2,24.4,35.7,30.6,27.4,30.1,26.8,42.1,21.2,35.1,36.3,35.1,24.9,28.9,23.8,22.3,22.5,22.4,39.4,36.4,21.0,47.1,40.5,29.8,24.9,26.0,33.0,47.1,36.3,38.6,27.7,28.6
32.51308822631836,262.5,32.6,26.6,41.9,36.1,30.3,31.3,23.8,39.9,21.9,38.9,42.0,35.2,26.0,32.9,27.3,20.7,28.0,23.9,38.9,33.7,24.5,53.8,45.2,28.0,29.5,28.5,34.9,50.8,38.1,39.0,22.6,29.7
32.51308822631836,263.75,32.5,25.8,44.1,34.0,28.8,29.3,23.3,41.7,22.0,38.5,37.1,31.0,25.6,34.6,29.5,26.1,25.5,29.0,34.7,35.3,23.4,46.4,45.0,29.4,32.9,29.8,35.0,48.4,40.5,42.8,30.4,32.0
32.51308822631836,265.0,29.6,22.1,38.0,33.9,31.2,27.0,20.1,38.1,18.4,32.2,29.3,30.7,25.2,29.1,26.5,24.3,22.3,26.6,31.9,33.2,20.4,44.0,45.2,24.4,27.5,21.6,31.2,45.9,37.6,34.8,30.8,31.0
32.51308822631836,266.25,27.7,16.9,29.0,32.6,27.2,24.4,17.5,37.4,13.1,27.2,20.7,25.7,21.3,29.4,17.8,26.3,16.2,25.5,23.8,29.5,16.1,45.4,41.2,25.5,25.0,16.6,27.3,47.9,30.6,33.6,25.4,27.1
32.51308822631836,267.5,35.6,15.2,23.1,34.2,27.6,25.3,13.0,42.3,15.0,28.8,20.1,19.8,23.3,26.9,12.9,23.6,19.2,27.0,23.5,24.8,13.7,44.9,42.6,30.6,29.1,14.5,24.3,46.0,29.7,32.8,31.0,28.8
32.51308822631836,270.0,39.8,13.4,19.4,43.6,18.6,24.3,10.0,37.7,13.3,42.1,18.4,17.0,22.5,26.9,8.9,26.4,22.3,35.1,32.3,16.0,9.8,45.2,54.6,28.0,30.6,13.9,15.8,61.5,19.3,35.4,41.0,36.1
32.51308822631836,273.75,55.2,37.6,36.7,55.0,22.8,41.8,27.1,53.7,18.1,52.4,30.6,28.0,50.2,43.8,19.9,51.7,39.7,59.0,49.6,36.9,37.3,55.8,69.0,53.3,46.4,37.4,40.5,73.1,44.3,42.2,53.0,47.8
32.51308822631836,275.0,65.0,42.5,37.6,52.0,21.3,46.8,30.6,52.9,21.6,50.0,34.5,41.1,56.5,47.7,19.8,55.5,38.3,60.5,52.4,42.0,42.4,58.5,70.9,51.0,50.2,40.6,40.1,68.7,41.3,41.7,60.9,43.5
32.51308822631836,276.25,65.0,48.2,43.7,50.3,26.2,46.7,41.0,52.0,18.8,53.1,42.3,43.6,66.1,49.9,26.4,58.1,40.5,60.2,63.8,44.3,48.9,57.5,70.0,52.6,56.0,49.1,37.9,67.6,43.8,42.1,66.9,49.1
32.51308822631836,278.75,61.3,43.5,36.5,46.5,42.0,40.7,41.2,47.9,27.2,44.0,42.0,52.0,62.7,44.1,31.7,46.0,51.6,52.3,56.9,33.7,55.5,50.2,67.5,47.2,46.4,45.1,42.0,61.5,38.8,33.1,65.3,41.4
32.51308822631836,280.0,53.3,31.9,35.7,42.0,31.0,33.9,39.7,45.2,25.0,39.1,33.1,42.0,57.0,37.1,29.3,42.6,47.9,34.9,43.9,22.0,46.8,44.5,56.4,44.8,35.9,34.8,37.0,48.4,35.6,35.6,52.2,33.1
32.51308822631836,351.25,9.8,10.5,10.4,9.9,13.1,12.1,4.0,8.9,14.5,7.7,7.5,17.9,9.3,8.6,9.2,6.7,9.9,9.7,9.9,9.5,8.9,6.0,10.0,8.4,10.0,12.0,4.5,3.2,4.8,14.8,6.8,8.6
32.51308822631836,352.5,7.6,11.9,8.2,16.9,11.6,12.8,8.9,14.2,10.4,9.0,14.6,19.4,9.4,9.7,11.0,10.7,17.0,13.8,13.5,9.0,12.0,10.7,12.9,15.2,12.3,17.6,12.3,8.1,7.5,9.8,7.9,18.8
32.51308822631836,353.75,32.7,32.2,34.5,29.0,27.1,37.8,28.8,38.2,30.7,33.6,39.5,40.2,32.2,28.4,28.2,34.1,31.5,33.6,26.0,34.2,33.4,32.7,36.2,31.9,29.5,42.4,35.9,31.8,22.3,31.6,31.0,41.0
32.51308822631836,355.0,43.5,39.0,48.8,43.1,40.6,46.2,44.7,43.2,44.4,51.5,48.6,49.7,46.1,38.6,41.3,48.7,44.6,40.6,39.1,46.0,47.3,46.7,50.6,43.9,41.7,54.8,44.0,48.3,36.3,43.3,46.5,50.6
33.45549774169922,2.5,37.1,29.9,38.5,29.8,37.7,35.6,30.8,32.7,37.4,39.1,40.3,39.2,35.5,24.6,28.9,37.5,42.2,35.0,31.8,41.9,33.8,38.1,36.3,32.1,31.4,41.7,40.9,38.5,28.4,29.5,37.2,38.0
33.45549774169922,6.25,31.5,21.1,31.1,14.7,28.1,25.1,26.0,21.1,26.7,23.7,28.6,30.8,26.8,22.8,24.6,26.6,32.9,30.2,26.7,34.7,22.2,30.3,25.7,26.2,21.3,27.0,32.7,31.1,20.6,19.1,27.5,30.6
33.45549774169922,7.5,26.9,20.7,29.8,13.4,23.4,21.8,21.5,19.2,30.4,22.9,26.2,27.9,23.7,22.7,21.4,25.3,28.2,31.4,27.9,31.5,19.5,24.6,19.5,23.4,22.5,22.4,32.3,29.3,18.6,18.1,25.8,25.6
33.45549774169922,8.75,24.8,17.4,27.6,10.6,18.5,17.7,18.9,17.7,27.5,17.0,23.8,24.5,19.3,18.9,17.8,21.6,24.6,28.0,23.0,28.4,16.5,19.0,19.0,21.0,20.8,19.4,28.9,23.4,14.9,17.3,22.3,20.8
33.45549774169922,10.0,15.8,10.8,20.9,6.8,11.8,10.9,13.5,11.9,18.8,10.1,16.9,14.0,12.3,12.8,10.9,15.2,16.6,18.6,18.6,24.7,9.9,16.4,10.1,14.4,12.8,14.8,22.6,16.9,9.9,10.1,14.4,14.4
33.45549774169922,11.25,8.4,5.5,11.0,4.8,6.2,6.2,6.8,6.6,11.0,8.0,7.1,8.8,9.1,8.3,7.7,7.1,12.0,9.3,11.9,19.5,5.3,10.6,9.1,8.9,8.1,13.2,13.5,10.8,8.0,6.8,8.2,10.1
33.45549774169922,12.5,5.1,4.6,6.9,3.6,3.7,4.3,6.7,6.5,8.7,7.6,5.3,5.6,8.9,6.3,8.0,4.6,12.1,5.9,9.5,15.8,5.7,8.1,6.1,4.6,8.0,11.6,9.6,5.7,6.5,4.9,7.5,7.7
33.45549774169922,13.75,7.8,8.2,15.4,5.0,5.5,5.2,8.4,19.6,28.5,11.6,10.3,29.0,14.9,11.0,9.6,9.6,21.2,14.7,19.4,44.9,8.3,22.3,8.5,8.6,10.7,22.7,24.2,10.0,19.7,9.6,9.4,23.0
33.45549774169922,35.0,8.1,17.4,18.8,14.4,12.5,19.2,16.7,25.7,20.8,12.8,11.8,21.3,16.4,22.4,12.0,9.7,20.1,16.9,14.6,16.4,9.9,17.9,21.5,17.7,10.5,18.5,20.7,28.8,7.1,15.8,10.3,23.9
33.45549774169922,36.25,23.0,28.6,33.3,26.8,27.6,34.2,33.1,33.5,30.4,26.5,19.3,38.0,36.3,29.3,26.4,21.5,39.3,32.8,25.2,36.7,20.0,31.3,34.1,29.9,23.7,28.2,41.6,44.8,22.1,33.4,28.6,36.6
33.45549774169922,42.5,36.5,35.0,50.1,40.9,42.3,41.0,41.4,47.3,42.3,44.7,33.3,43.4,45.8,40.1,33.4,43.3,50.1,44.6,38.6,52.0,38.5,45.6,44.5,36.0,40.8,41.2,53.3,44.4,42.1,50.9,41.3,46.5
33.45549774169922,43.75,39.2,34.9,50.9,41.3,41.9,40.3,42.0,46.2,43.5,46.3,35.1,42.8,47.0,41.4,35.5,44.4,45.2,44.0,38.7,50.6,39.2,43.4,42.8,32.3,40.8,41.6,48.2,41.2,42.8,50.8,43.8,42.9
33.45549774169922,45.0,42.9,36.4,58.4,43.3,43.0,41.3,46.1,47.7,44.2,48.4,41.5,46.9,50.8,42.9,38.5,47.3,41.7,41.6,42.3,49.9,41.7,45.8,45.1,36.4,42.2,45.4,45.6,39.2,38.3,53.1,45.0,41.9
33.45549774169922,46.25,50.7,40.5,52.7,49.5,44.0,38.4,48.8,40.9,45.3,53.6,44.4,51.2,51.5,44.0,41.9,50.2,39.6,39.1,41.5,48.9,46.9,47.2,37.4,35.8,41.1,45.4,40.5,38.9,41.5,52.9,45.0,39.3
33.45549774169922,47.5,48.4,44.8,47.5,45.5,44.5,38.3,41.8,43.7,39.4,52.1,46.6,42.7,49.1,45.5,43.6,52.4,35.0,34.0,43.8,44.6,46.2,46.1,35.7,37.4,37.5,48.1,40.2,37.1,44.8,49.4,44.0,37.2
33.45549774169922,48.75,48.9,45.0,45.1,44.2,46.4,39.1,40.5,46.1,39.1,51.8,44.0,40.1,47.6,39.7,49.4,52.9,38.8,35.6,44.8,44.2,46.0,48.1,38.0,42.4,38.6,50.9,38.5,38.0,47.0,51.3,46.0,40.1
33.45549774169922,51.25,31.5,37.6,34.1,34.1,28.8,32.2,34.4,38.1,29.8,41.1,22.6,29.8,35.7,34.9,36.0,37.0,27.5,26.1,39.4,35.5,34.7,36.4,31.6,33.4,26.3,35.2,27.7,30.3,38.9,39.4,32.7,30.3
33.45549774169922,70.0,27.9,32.9,39.1,22.5,28.0,35.0,29.6,29.6,27.9,33.7,34.5,33.4,37.5,25.8,27.3,40.2,23.4,25.0,38.3,25.3,28.5,29.5,31.2,32.4,29.9,27.2,24.2,15.1,32.6,29.4,30.4,25.4
33.45549774169922,71.25,28.2,26.8,29.0,16.6,21.4,29.0,25.4,25.8,30.4,32.0,27.6,24.4,25.7,21.6,22.3,21.7,20.2,27.5,28.6,19.8,25.6,21.0,34.4,30.8,25.6,22.0,25.2,14.0,27.6,25.5,32.6,23.5
33.45549774169922,72.5,24.9,22.1,34.9,20.5,22.0,17.6,19.5,21.7,25.1,23.3,20.4,20.3,22.5,16.6,23.2,16.0,16.8,25.4,17.6,14.3,22.8,16.5,23.2,27.0,19.3,20.4,23.9,16.6,19.7,21.3,24.8,20.4
33.45549774169922,73.75,20.3,19.4,33.1,18.7,16.3,17.1,17.4,21.8,23.4,21.0,17.2,18.6,23.8,16.3,24.1,16.0,17.2,18.9,14.9,13.3,27.4,17.7,21.9,26.6,16.9,20.0,20.5,18.7,19.1,18.5,22.3,19.6
33.45549774169922,105.0,22.6,19.8,28.8,22.0,21.8,18.6,20.0,24.6,25.2,26.6,25.1,27.1,21.1,20.9,20.2,24.2,23.1,17.3,31.6,26.6,17.4,23.5,26.2,18.2,23.0,24.2,20.2,16.1,24.0,25.3,19.4,21.6
33.45549774169922,106.25,24.3,25.4,33.4,27.4,30.1,26.7,19.0,27.1,30.0,29.1,31.5,29.3,23.3,25.8,19.8,30.8,31.2,22.3,38.8,32.8,20.2,27.4,34.7,26.9,28.1,27.8,17.9,21.8,20.6,29.0,20.9,23.9
33.45549774169922,107.5,38.1,35.0,41.2,37.6,37.5,38.4,23.7,36.5,44.0,43.2,44.2,37.7,32.8,32.8,33.1,42.5,41.5,27.9,50.2,45.2,29.1,36.6,44.9,37.0,42.3,44.9,26.8,33.0,28.9,40.1,32.2,29.4
33.45549774169922,108.75,38.7,38.8,42.7,38.9,46.9,45.2,29.0,40.4,52.0,38.7,48.1,38.7,38.4,35.8,42.0,40.3,43.5,33.6,48.4,45.3,33.9,41.5,41.5,41.3,44.2,49.1,28.6,37.5,40.0,42.5,41.7,35.8
33.45549774169922,110.0,42.0,39.9,44.0,38.1,46.5,53.6,24.8,41.5,49.7,37.4,46.9,37.4,39.8,41.4,40.5,43.9,43.3,38.0,47.9,46.1,32.2,41.5,41.6,38.0,46.4,46.0,31.6,34.0,41.1,43.2,38.8,32.3
33.45549774169922,111.25,32.2,32.6,37.4,39.6,41.4,55.2,26.5,39.7,49.7,33.4,42.5,31.6,36.7,39.1,31.9,41.3,36.1,33.4,36.0,43.0,26.1,38.9,32.7,29.1,35.8,44.8,33.9,26.0,39.8,38.1,34.8,29.8
33.45549774169922,112.5,35.2,35.3,36.0,43.4,39.1,51.7,23.6,34.0,48.7,31.5,44.2,30.8,34.5,40.7,31.3,41.9,34.5,41.6,36.2,37.9,29.1,38.1,35.3,30.4,31.2,46.3,43.4,28.9,41.2,38.5,34.4,31.9
33.45549774169922,113.75,39.4,38.6,41.2,46.6,35.9,55.7,27.6,35.8,54.1,30.1,40.2,36.8,37.4,42.0,39.2,48.2,39.3,46.6,32.2,37.3,32.5,45.2,35.0,34.2,34.1,45.3,41.5,28.9,47.9,37.3,40.9,33.7
33.45549774169922,115.0,33.4,36.2,35.3,45.3,33.9,54.0,26.4,33.9,47.8,27.3,39.1,36.3,39.7,43.0,35.5,46.5,33.6,46.5,30.8,37.4,33.3,35.8,30.4,31.2,33.3,44.6,42.9,27.1,45.8,34.5,38.9,33.8
33.45549774169922,116.25,28.3,36.0,31.6,45.3,27.7,52.8,27.7,38.5,46.5,29.4,39.8,32.6,43.8,42.8,33.4,44.6,29.5,45.8,29.0,37.1,33.5,38.4,29.6,30.2,31.6,45.9,43.1,22.2,43.9,29.5,34.2,37.4
33.45549774169922,117.5,23.9,34.4,30.7,45.5,24.7,45.2,26.3,40.9,43.3,30.6,39.1,30.8,42.7,44.0,31.9,41.9,27.5,42.8,28.0,35.9,37.2,35.5,26.2,29.7,31.4,41.5,44.2,23.5,47.8,27.2,32.4,37.2
33.45549774169922,118.75,22.0,31.2,29.5,38.7,23.1,43.9,24.0,40.5,41.9,27.7,39.6,26.6,39.6,41.8,30.4,41.3,26.4,40.1,29.2,33.6,34.9,34.6,19.5,29.4,27.5,39.1,40.7,16.5,44.0,24.8,34.3,31.6
33.45549774169922,120.0,20.9,24.9,28.0,38.8,19.1,42.1,21.8,35.7,37.8,24.5,33.8,22.9,35.1,36.5,27.8,38.8,25.5,41.9,25.3,31.6,28.5,30.8,17.8,24.2,23.5,34.1,40.8,14.5,38.7,19.1,32.4,27.6
33.45549774169922,121.25,12.0,16.4,22.3,38.5,15.8,41.0,18.4,25.8,31.7,16.7,26.7,21.9,26.9,26.7,22.0,23.7,18.7,36.4,19.4,26.9,20.9,24.3,16.1,15.2,15.6,29.4,37.0,10.6,40.0,11.7,23.0,24.9
33.45549774169922,130.0,43.3,44.2,45.3,49.9,49.2,47.9,42.2,47.1,48.1,33.2,48.7,41.0,42.8,45.3,47.0,48.5,39.0,53.4,53.2,44.2,36.9,52.9,39.6,49.0,33.0,47.1,44.7,48.1,52.0,54.1,46.3,45.0
33.45549774169922,131.25,41.3,43.2,50.1,48.5,48.6,47.5,44.9,48.8,52.8,34.6,49.5,38.7,46.1,50.7,47.0,48.1,44.3,54.9,49.4,48.0,41.6,51.4,41.0,50.4,35.7,50.2,48.2,43.0,51.9,50.8,47.6,50.2
33.45549774169922,132.5,32.8,37.1,43.3,43.8,42.3,41.7,33.2,40.9,48.8,30.8,41.0,36.1,42.5,44.9,39.3,33.2,40.8,46.3,42.5,45.2,33.0,43.3,32.0,42.2,36.4,42.5,46.0,31.5,48.4,41.7,42.0,47.0
33.45549774169922,133.75,41.0,40.8,48.8,50.5,47.8,52.4,41.6,50.7,58.0,38.7,46.2,39.4,45.8,53.0,44.3,45.5,47.5,53.0,51.5,53.5,48.5,44.7,39.9,44.2,41.7,52.6,56.5,30.7,61.1,50.5,42.5,54.2
33.45549774169922,135.0,45.7,42.5,47.4,52.0,48.2,53.9,41.1,54.0,56.2,37.5,45.1,39.0,51.9,52.9,46.7,49.2,48.1,51.5,62.2,55.3,46.0,45.9,40.6,46.7,41.5,52.1,56.3,31.9,56.6,51.6,42.9,53.9
33.45549774169922,136.25,38.1,32.0,42.5,49.3,43.7,51.0,38.2,48.6,53.9,35.9,38.2,31.8,49.6,48.8,45.9,43.2,44.7,42.5,55.4,47.8,44.5,45.3,37.0,42.4,41.4,50.0,52.0,27.6,57.5,47.1,38.9,47.6
33.45549774169922,241.25,11.0,9.7,16.2,20.9,10.5,9.3,11.7,11.7,11.2,11.8,12.6,10.0,10.7,13.5,12.4,10.4,11.7,7.4,14.8,10.9,10.3,22.1,10.5,8.1,10.8,10.0,10.6,11.6,22.9,8.3,16.1,17.2
33.45549774169922,242.5,12.8,17.8,17.5,20.5,8.5,16.5,13.3,22.0,18.2,11.3,14.7,13.6,13.0,15.0,16.5,9.7,10.3,10.5,17.5,12.2,9.5,19.9,11.8,8.7,12.7,12.1,12.8,15.2,20.7,9.6,16.3,16.0
33.45549774169922,243.75,29.2,24.3,37.2,26.3,16.4,29.1,27.9,33.9,33.6,24.4,30.3,24.3,25.1,32.5,30.4,23.0,29.5,20.9,34.7,27.6,23.7,38.5,21.9,25.8,29.4,30.3,26.9,30.7,29.1,28.4,26.7,24.1
33.45549774169922,247.5,45.9,40.9,51.0,33.0,33.1,40.0,39.2,46.5,33.5,41.8,38.5,40.9,34.7,38.8,44.7,41.2,40.0,27.2,46.8,44.8,36.4,50.3,37.2,44.7,40.4,40.9,47.5,49.2,50.4,41.3,33.8,27.1
33.45549774169922,248.75,41.8,34.7,49.8,39.9,32.8,36.1,41.3,43.0,33.6,41.4,37.5,39.2,34.5,37.5,37.3,41.9,37.5,30.0,47.5,41.8,31.1,48.0,35.0,42.0,38.2,41.8,41.4,48.5,47.0,39.9,30.8,25.5
33.45549774169922,257.5,32.5,26.0,26.5,30.3,28.0,29.6,23.3,37.6,18.6,34.0,34.9,33.8,22.0,26.1,17.1,18.3,21.9,17.4,39.9,34.3,24.5,40.4,37.9,31.5,23.0,23.9,24.0,41.4,37.8,38.3,18.5,24.4
33.45549774169922,258.75,30.8,25.1,28.6,24.0,27.0,28.9,21.8,38.4,18.2,31.2,35.1,32.3,23.0,27.2,18.9,18.6,19.4,19.7,36.6,34.7,21.2,42.6,38.7,30.8,21.1,22.2,24.4,44.7,36.9,37.5,20.2,25.6
33.45549774169922,262.5,31.1,21.4,33.8,28.8,27.4,28.5,22.6,38.0,19.4,33.5,30.2,30.9,23.2,30.7,24.9,20.6,25.5,22.0,33.0,34.6,22.8,47.9,44.6,27.1,22.7,21.3,27.3,46.2,33.2,31.9,21.4,25.9
33.45549774169922,263.75,29.1,22.0,33.0,29.2,26.5,26.2,20.5,38.0,18.7,31.1,25.3,29.5,23.8,30.8,23.4,19.5,23.9,25.6,31.1,31.6,20.8,42.9,44.4,25.9,25.9,18.3,27.5,45.7,34.5,34.7,23.6,27.8
33.45549774169922,272.5,47.5,25.3,30.5,40.6,22.5,28.0,16.6,43.9,15.3,49.3,18.2,23.7,37.6,37.6,18.1,37.7,34.4,43.3,42.0,24.7,20.6,47.2,62.7,38.7,36.0,20.6,27.1,65.7,34.2,35.1,42.2,40.5
33.45549774169922,273.75,56.5,31.8,36.6,46.3,23.9,35.5,19.9,53.8,19.9,55.9,24.7,34.3,45.0,40.5,20.5,38.5,39.3,50.1,47.7,28.5,30.8,56.8,68.2,42.9,39.3,27.6,32.1,66.4,42.8,39.1,41.2,44.7
33.45549774169922,275.0,61.1,39.0,36.7,44.4,18.9,39.2,24.5,51.3,23.3,53.7,23.1,38.4,51.9,42.8,18.0,41.7,38.7,49.4,52.3,32.5,37.4,53.0,68.3,46.6,44.9,35.0,33.1,69.2,50.0,37.0,49.6,44.1
33.45549774169922,276.25,64.5,40.6,35.5,45.0,24.3,42.8,28.5,48.9,27.0,50.9,24.8,40.6,55.5,48.0,23.9,44.1,43.2,50.1,56.7,34.0,36.7,52.2,66.2,48.8,47.3,41.8,41.6,56.8,42.6,35.8,51.4,40.1
33.45549774169922,277.5,53.9,36.5,30.2,44.2,27.8,38.2,26.5,46.3,24.1,43.4,23.0,40.9,53.3,42.7,27.0,38.0,40.3,47.5,49.4,31.3,42.3,43.2,57.8,40.2,44.9,38.0,39.2,48.6,37.0,32.0,53.1,37.0
33.45549774169922,278.75,58.0,50.3,36.8,55.4,35.5,40.6,37.1,51.6,30.2,47.9,28.9,53.1,57.1,50.4,30.0,44.5,50.5,52.1,55.4,33.7,52.3,49.5,63.3,45.3,48.7,41.4,41.7,51.5,39.8,31.8,57.9,41.6
33.45549774169922,280.0,57.1,43.1,39.0,44.8,36.2,36.8,34.7,52.0,32.6,44.7,27.5,51.0,53.8,45.8,30.5,41.2,55.2,47.4,47.9,29.4,48.0,53.0,59.1,46.5,47.4,39.2,41.4,49.9,39.3,36.0,51.6,43.6
33.45549774169922,281.25,44.9,34.2,32.0,34.5,28.5,31.5,30.9,36.3,28.4,34.3,22.9,38.4,51.5,33.0,29.3,35.3,38.7,33.6,34.6,21.6,41.0,46.1,52.2,39.5,41.0,32.2,35.5,38.6,30.8,32.1,46.8,35.9
33.45549774169922,351.25,16.2,13.0,11.4,12.0,12.0,12.9,3.9,8.0,10.9,10.3,4.4,15.4,10.6,14.6,11.6,9.6,9.8,7.7,13.1,10.4,13.4,8.6,10.5,11.1,5.8,17.1,5.4,7.7,9.6,14.1,13.2,9.0
33.45549774169922,352.5,10.1,9.1,10.1,7.8,13.6,8.4,2.3,5.4,11.7,7.0,5.8,14.3,6.2,9.0,7.3,6.8,7.4,9.7,6.3,7.2,10.9,6.2,11.2,10.7,6.5,12.3,3.6,3.9,6.1,9.8,7.3,9.6
33.45549774169922,353.75,9.3,15.4,9.1,16.3,13.5,14.6,11.0,13.4,13.0,10.4,17.2,22.8,12.5,14.1,17.0,12.2,17.1,15.4,12.1,11.8,15.2,12.7,17.4,14.9,14.1,20.1,15.9,11.1,6.4,12.8,10.6,21.7
33.45549774169922,355.0,30.6,30.8,33.3,27.7,27.0,33.5,28.4,34.4,31.7,33.0,38.0,41.9,31.3,25.5,29.0,34.2,28.9,30.7,25.8,31.3,30.7,30.1,34.6,29.3,28.8,44.3,31.7,35.2,22.8,30.7,29.4,37.8
34.39790725708008,0.0,26.2,25.8,30.2,24.0,25.0,28.7,22.0,28.4,34.7,28.4,38.6,35.9,27.6,25.5,25.7,33.5,29.8,37.0,23.9,26.6,29.7,28.8,29.8,28.0,27.0,40.0,34.9,26.5,21.7,24.4,28.1,35.2
34.39790725708008,2.5,34.2,28.8,35.8,24.9,31.6,35.6,26.4,33.4,38.6,36.3,42.6,36.0,32.0,24.0,28.3,36.1,36.1,36.2,29.0,34.8,29.2,33.7,33.8,31.5,30.6,40.5,44.5,35.0,26.2,27.4,33.2,39.5
34.39790725708008,3.75,33.5,23.5,33.7,21.7,32.7,33.0,26.3,32.7,37.9,31.5,37.1,31.9,27.7,18.5,25.3,34.5,36.6,33.3,26.8,36.9,25.7,33.7,30.1,27.2,26.2,37.0,39.2,35.3,21.5,23.1,29.6,37.9
34.39790725708008,5.0,34.3,24.2,37.3,21.1,32.3,33.6,26.2,30.5,38.8,30.1,35.8,35.4,31.4,23.6,30.6,34.1,36.7,38.3,30.1,36.3,24.1,32.5,27.7,31.9,25.7,33.2,38.3,35.3,18.9,25.3,28.5,35.9
34.39790725708008,6.25,35.4,25.5,39.7,21.0,34.0,31.4,28.4,28.1,34.8,29.1,36.2,37.2,32.9,26.6,30.8,34.1,36.2,36.4,31.2,39.4,26.4,31.8,27.8,33.1,24.7,30.8,36.5,36.9,20.6,24.5,31.0,36.9
34.39790725708008,8.75,27.6,22.6,29.1,10.6,21.8,27.1,21.7,29.4,28.7,17.4,33.0,29.6,21.7,19.4,18.9,26.3,27.1,31.5,26.7,32.0,20.3,24.8,19.6,22.7,22.1,22.0,33.2,31.6,15.2,17.5,21.2,28.8
34.39790725708008,10.0,27.8,16.2,25.4,7.3,13.9,25.5,16.6,31.9,25.1,12.7,39.9,31.6,18.0,23.3,15.8,21.4,24.7,30.0,23.4,32.3,12.9,20.3,20.0,24.1,20.6,19.6,33.0,33.6,21.3,11.4,17.9,27.2
34.39790725708008,11.25,33.5,20.3,40.1,21.5,16.0,40.6,29.6,53.0,40.6,28.3,51.7,51.8,23.1,38.3,42.4,22.6,24.7,39.8,27.3,41.1,25.3,29.7,37.7,52.2,42.4,52.3,38.7,49.9,35.2,25.9,25.4,48.9
34.39790725708008,32.5,4.8,9.7,13.3,11.4,7.5,10.9,10.9,45.2,24.7,4.0,5.8,16.4,10.2,20.8,9.1,2.9,19.2,20.2,13.1,21.4,7.0,10.5,23.2,9.9,5.5,12.5,15.2,16.3,4.4,9.1,8.4,28.5
34.39790725708008,36.25,12.1,19.0,24.7,19.9,18.2,23.8,24.3,28.3,24.1,17.2,14.3,29.1,27.7,23.2,19.0,11.4,30.3,25.7,17.3,27.7,14.8,21.6,25.8,23.8,16.2,22.7,31.2,29.8,10.1,24.3,21.8,26.9
34.39790725708008,37.5,25.6,29.6,34.5,28.9,32.1,35.6,32.3,33.2,33.4,33.4,24.1,37.8,35.7,30.5,29.1,24.0,43.3,39.0,28.7,38.5,23.7,31.8,34.5,29.6,28.9,32.8,44.8,43.4,28.2,36.0,31.9,38.2
34.39790725708008,41.25,31.2,34.5,46.1,38.8,40.0,40.3,39.2,43.2,40.9,41.4,29.8,38.3,39.9,34.8,32.4,35.9,49.2,41.7,34.1,52.0,34.5,40.0,41.2,32.7,38.2,39.4,48.3,44.2,34.5,46.6,38.1,42.9
34.39790725708008,42.5,35.3,35.4,50.7,44.5,42.4,40.3,40.8,48.0,39.7,42.7,33.7,39.9,43.7,39.3,33.4,42.6,49.0,42.7,37.3,51.7,39.7,43.1,41.7,34.9,40.2,40.4,50.9,46.7,39.8,50.6,39.0,42.4
34.39790725708008,43.75,40.6,37.5,52.7,45.4,46.0,41.6,45.2,49.6,42.8,46.2,38.1,43.6,48.2,43.7,38.2,46.4,47.0,44.4,40.3,54.0,42.5,43.5,44.2,36.9,44.1,47.3,51.8,43.9,44.6,53.5,44.9,45.3
