lat,lon,0
38.16749954223633,102.5,0.879212010889256
38.16749954223633,105.0,0.8160958530995711
38.16749954223633,106.25,0.844671738280274
38.16749954223633,107.5,0.7746147381249058
38.16749954223633,108.75,0.8220984307468182
38.16749954223633,110.0,0.7872194993288467
38.16749954223633,111.25,0.8152570675343102
38.16749954223633,112.5,0.8545458527277623
38.16749954223633,113.75,0.8855419128706687
38.16749954223633,115.0,1.104449253965975
38.16749954223633,116.25,1.0934686252079873
38.16749954223633,117.5,0.9512092333003099
38.16749954223633,118.75,1.2203192765696171
38.16749954223633,121.25,1.1712713202249478
38.16749954223633,125.0,0.9567341314629914
38.16749954223633,126.25,0.8254907322310965
38.16749954223633,127.5,0.8074803970138512
38.16749954223633,128.75,0.8956755116398827
38.16749954223633,138.75,0.9778033511845412
38.16749954223633,140.0,0.8565213394392023
38.16749954223633,141.25,0.8504471003301572
38.16749954223633,237.5,1.0383027148384354
38.16749954223633,238.75,0.9653662322816227
38.16749954223633,240.0,0.9899832943516317
38.16749954223633,262.5,1.4715464067122226
38.16749954223633,265.0,1.4301919669045762
38.16749954223633,268.75,1.320250001690727
38.16749954223633,270.0,1.3161436394650217
38.16749954223633,271.25,1.2786272772133467
38.16749954223633,272.5,1.2490631248160329
38.16749954223633,273.75,1.1853908700849478
38.16749954223633,275.0,1.194664315927033
38.16749954223633,276.25,1.2177817534888256
38.16749954223633,277.5,1.2608619068850555
38.16749954223633,278.75,1.2500012301679586
38.16749954223633,281.25,1.2769863172755207
38.16749954223633,282.5,1.2760678066421811
38.16749954223633,283.75,1.1653239279515604
38.16749954223633,285.0,1.0952791856632733
38.16749954223633,351.25,0.6956854200351472
38.16749954223633,352.5,0.6693119299482015
38.16749954223633,353.75,0.6797119588175116
38.16749954223633,355.0,0.689764123239542
38.16749954223633,356.25,0.7061132633824692
38.16749954223633,358.75,0.6761852821349211
39.109901428222656,0.0,0.6904446838950169
39.109901428222656,8.75,0.634100154342616
39.109901428222656,10.0,0.581346551064919
39.109901428222656,16.25,0.6088381441030274
39.109901428222656,17.5,0.571313475320095
39.109901428222656,20.0,0.6482565533856561
39.109901428222656,21.25,0.6845429842397486
39.109901428222656,22.5,0.7296192954663518
39.109901428222656,23.75,0.6662691781659698
39.109901428222656,26.25,0.7543578981020327
39.109901428222656,27.5,0.8333654962217742
39.109901428222656,28.75,0.8048624316091902
39.109901428222656,30.0,0.8212787888097903
39.109901428222656,31.25,0.7776710992342395
39.109901428222656,32.5,0.7852230941881889
39.109901428222656,33.75,0.7460824902477354
39.109901428222656,35.0,0.756065818685157
39.109901428222656,36.25,0.7570813734727138
39.109901428222656,38.75,0.7612047299035418
39.109901428222656,40.0,0.7599146898465646
39.109901428222656,41.25,0.7370619194474043
39.109901428222656,42.5,0.8081018878121057
39.109901428222656,45.0,0.7070870848207624
39.109901428222656,46.25,0.7582964504919575
39.109901428222656,48.75,0.7973266205194954
39.109901428222656,56.25,0.7985746173791683
39.109901428222656,63.75,0.873751812316321
39.109901428222656,65.0,0.7384467476040648
39.109901428222656,66.25,0.7105086386103774
39.109901428222656,67.5,0.7408197175227434
39.109901428222656,76.25,0.7476617839438402
39.109901428222656,77.5,0.6710548782294214
39.109901428222656,100.0,0.8867130161770548
39.109901428222656,101.25,0.8424702437487944
39.109901428222656,102.5,0.8833880321565959
39.109901428222656,106.25,0.7975836646179195
39.109901428222656,107.5,0.7776700822807185
39.109901428222656,110.0,0.8357326433433283
39.109901428222656,111.25,0.7985016499451532
39.109901428222656,112.5,0.8341585276008054
39.109901428222656,113.75,0.8587278750497177
39.109901428222656,115.0,0.9656139807484742
39.109901428222656,116.25,1.0099180423899137
39.109901428222656,117.5,0.9579110028245895
39.109901428222656,118.75,1.1339999316415406
39.109901428222656,120.0,1.0004159307367595
39.109901428222656,121.25,0.9890369566958795
39.109901428222656,122.5,0.9841735193347563
39.109901428222656,125.0,0.9482427210490483
39.109901428222656,126.25,0.8210059955021809
39.109901428222656,127.5,0.7964000713574921
39.109901428222656,128.75,0.9682102920163032
39.109901428222656,140.0,0.9145481994468014
39.109901428222656,141.25,0.8178362139116526
39.109901428222656,142.5,0.9063078117846646
39.109901428222656,237.5,1.1232983274064186
39.109901428222656,238.75,1.0503850443927656
39.109901428222656,240.0,1.0604190139022238
39.109901428222656,251.25,1.077665215636378
39.109901428222656,263.75,1.4651639786894926
39.109901428222656,265.0,1.4745869354951302
39.109901428222656,266.25,1.4360700476748374
39.109901428222656,267.5,1.3925998665835855
39.109901428222656,268.75,1.3849761906880258
39.109901428222656,270.0,1.353170506505534
39.109901428222656,271.25,1.327441887417586
39.109901428222656,272.5,1.2848689140373106
39.109901428222656,273.75,1.2305195405150138
39.109901428222656,275.0,1.2193102914855762
39.109901428222656,276.25,1.227265956576615
39.109901428222656,277.5,1.2543855954898375
39.109901428222656,280.0,1.2831460280591525
39.109901428222656,281.25,1.3339903856479656
39.109901428222656,282.5,1.2945218311614324
39.109901428222656,283.75,1.2588847971228705
39.109901428222656,285.0,1.1479988241697598
39.109901428222656,286.25,1.092916462902503
39.109901428222656,351.25,0.7261210243859988
39.109901428222656,352.5,0.7946313394726126
39.109901428222656,353.75,0.7610474841378381
39.109901428222656,356.25,0.7498344657179542
39.109901428222656,357.5,0.7054627847008379
39.109901428222656,358.75,0.711083895548771
40.05239868164063,0.0,0.6830297215328631
40.05239868164063,1.25,0.4859437885465715
40.05239868164063,8.75,0.631562740042974
40.05239868164063,10.0,0.6183138554665114
40.05239868164063,15.0,0.5973594681929792
40.05239868164063,16.25,0.6149106265307864
40.05239868164063,17.5,0.620977631452783
40.05239868164063,20.0,0.6454096772591356
40.05239868164063,21.25,0.7881072195399524
40.05239868164063,22.5,0.7635694201327005
40.05239868164063,23.75,0.6787166942165448
40.05239868164063,26.25,0.7648079803149874
40.05239868164063,27.5,0.8787141490267647
40.05239868164063,28.75,0.8798692616705468
40.05239868164063,30.0,0.8665949555808671
40.05239868164063,31.25,0.8221351236400833
40.05239868164063,32.5,0.8055362167805121
40.05239868164063,33.75,0.7994143358555514
40.05239868164063,35.0,0.8154945700191825
40.05239868164063,36.25,0.8173126061839413
40.05239868164063,37.5,0.8029597905821222
40.05239868164063,38.75,0.796118280250491
40.05239868164063,40.0,0.7968255887513852
40.05239868164063,43.75,0.7534933421163761
40.05239868164063,45.0,0.732108916273398
40.05239868164063,46.25,0.8151212445069792
40.05239868164063,47.5,0.8369466390342559
40.05239868164063,48.75,0.7365465914175334
40.05239868164063,50.0,0.8714919084573509
40.05239868164063,63.75,0.7222085591464267
40.05239868164063,65.0,0.7119295625170664
40.05239868164063,66.25,0.7423811630019911
40.05239868164063,67.5,0.7153485963668216
40.05239868164063,68.75,0.716302602136001
40.05239868164063,70.0,0.7700462431933633
40.05239868164063,71.25,0.7595447081496274
40.05239868164063,78.75,0.7127786412969759
40.05239868164063,95.0,0.8067785265796403
40.05239868164063,97.5,0.81975281835135
40.05239868164063,98.75,0.7756928265128328
40.05239868164063,106.25,0.7958223858118239
40.05239868164063,107.5,0.7897915141475625
40.05239868164063,110.0,0.8124821634208467
40.05239868164063,111.25,0.7992519822579477
40.05239868164063,112.5,0.8299701640704182
40.05239868164063,113.75,0.8423122698162709
40.05239868164063,115.0,0.8588125716035047
40.05239868164063,116.25,0.8367766885669163
40.05239868164063,117.5,0.856145530633483
40.05239868164063,118.75,0.888884000721374
40.05239868164063,120.0,0.9354843686952703
40.05239868164063,121.25,0.9203749556075964
40.05239868164063,122.5,0.8626724749983945
40.05239868164063,123.75,0.8524383458974072
40.05239868164063,125.0,0.8504669539412879
40.05239868164063,126.25,0.8760474582088275
40.05239868164063,127.5,0.8036542400834122
40.05239868164063,128.75,0.916496698576001
40.05239868164063,130.0,1.0176928729264874
40.05239868164063,140.0,0.9140322507048423
40.05239868164063,141.25,0.8557498357460308
40.05239868164063,142.5,1.0179348350075104
40.05239868164063,238.75,1.0628803430724623
40.05239868164063,240.0,1.0425490250315883
40.05239868164063,247.5,0.9932269818322701
40.05239868164063,255.0,1.4024968156346491
40.05239868164063,265.0,1.4917421635485781
40.05239868164063,268.75,1.4239529607030768
40.05239868164063,270.0,1.3809418449383941
40.05239868164063,271.25,1.3506470354170421
40.05239868164063,272.5,1.3282703657887875
40.05239868164063,273.75,1.3213661400529304
40.05239868164063,275.0,1.322013764010955
40.05239868164063,276.25,1.3160112301801976
40.05239868164063,277.5,1.2690776421184606
40.05239868164063,278.75,1.254559596662859
40.05239868164063,280.0,1.2625821227485625
40.05239868164063,281.25,1.3056764347971423
40.05239868164063,282.5,1.3060757586478267
40.05239868164063,283.75,1.3017753475969263
40.05239868164063,285.0,1.2582555084022466
40.05239868164063,286.25,1.2223801161131678
40.05239868164063,351.25,0.6939289552592478
40.05239868164063,352.5,0.7824044426027685
40.05239868164063,355.0,0.8321383028217634
40.05239868164063,356.25,0.8054679847029191
40.05239868164063,357.5,0.7844556748069723
40.99480056762695,1.25,0.6589394300070883
40.99480056762695,2.5,0.5229846986711666
40.99480056762695,8.75,0.6384805514757348
40.99480056762695,10.0,0.5549607312804012
40.99480056762695,12.5,0.5501391292918136
40.99480056762695,13.75,0.6058926027549137
40.99480056762695,15.0,0.653361867630772
40.99480056762695,16.25,0.675811857697936
40.99480056762695,17.5,0.6577788358486556
40.99480056762695,20.0,0.6918066796180252
40.99480056762695,21.25,0.7915735532942119
40.99480056762695,22.5,0.831809925963087
40.99480056762695,23.75,0.8030999074421128
40.99480056762695,25.0,0.7323714730825774
40.99480056762695,26.25,0.7710998033675424
40.99480056762695,27.5,0.8856338923156917
40.99480056762695,28.75,0.7895606856719326
40.99480056762695,30.0,0.8152863931314462
40.99480056762695,31.25,0.7837863567761503
40.99480056762695,32.5,0.7843328288322056
40.99480056762695,33.75,0.8064228080689708
40.99480056762695,35.0,0.8251928420546699
40.99480056762695,36.25,0.8120499342247319
40.99480056762695,37.5,0.7854548443606594
40.99480056762695,38.75,0.8262748880229307
40.99480056762695,40.0,0.8165264782712727
40.99480056762695,41.25,0.8073120715767815
40.99480056762695,42.5,0.850815769161865
40.99480056762695,43.75,0.8108551523777473
40.99480056762695,45.0,0.8070225141797738
40.99480056762695,46.25,0.8072191757865333
40.99480056762695,47.5,0.8359462322414819
40.99480056762695,48.75,0.7935901165819371
40.99480056762695,50.0,0.8927411943113698
40.99480056762695,60.0,0.8957223661954157
40.99480056762695,61.25,0.8945970663961659
40.99480056762695,68.75,0.7400659261688642
40.99480056762695,70.0,0.8088515899257486
40.99480056762695,71.25,0.7614284298556724
40.99480056762695,72.5,0.8331474862999637
40.99480056762695,80.0,0.7032482167377478
40.99480056762695,82.5,0.709863452088626
40.99480056762695,106.25,0.8205619962589981
40.99480056762695,107.5,0.7971825016569083
40.99480056762695,108.75,0.8131664756184673
40.99480056762695,110.0,0.8541123403764233
40.99480056762695,111.25,0.8661076305462215
40.99480056762695,112.5,0.8824371750560351
40.99480056762695,113.75,0.8853958289369241
40.99480056762695,115.0,0.8866215408124344
40.99480056762695,116.25,0.8939995798994209
40.99480056762695,117.5,0.8828294300216338
40.99480056762695,118.75,0.8719648452136253
40.99480056762695,120.0,0.8759389703847849
40.99480056762695,121.25,0.8690623334701302
40.99480056762695,122.5,0.8822654388266634
40.99480056762695,123.75,0.8806176224743238
40.99480056762695,125.0,0.8839462682007573
40.99480056762695,126.25,0.9060379119072983
40.99480056762695,127.5,0.9053717901897385
40.99480056762695,128.75,0.9203723052744122
40.99480056762695,130.0,1.0755655626020673
40.99480056762695,140.0,0.9563847805021058
40.99480056762695,141.25,1.0004184663828846
40.99480056762695,236.25,1.1805990745427577
40.99480056762695,237.5,1.0861661524658497
40.99480056762695,247.5,1.030796929742431
40.99480056762695,255.0,1.4236584498300981
40.99480056762695,261.25,1.5390647110067126
40.99480056762695,262.5,1.4959875108640128
40.99480056762695,263.75,1.4981490639729946
40.99480056762695,265.0,1.5019519260160394
40.99480056762695,268.75,1.4321704567711415
40.99480056762695,270.0,1.4146354291743075
40.99480056762695,271.25,1.3715226287307103
40.99480056762695,272.5,1.3570981577027414
40.99480056762695,275.0,1.3735039227621697
40.99480056762695,276.25,1.3695072818194298
40.99480056762695,277.5,1.3435305554692607
40.99480056762695,278.75,1.3130918385687642
40.99480056762695,280.0,1.2864754042999949
40.99480056762695,281.25,1.313643955117664
40.99480056762695,282.5,1.3126465754166199
40.99480056762695,283.75,1.3217135474447212
40.99480056762695,285.0,1.3202079931073651
40.99480056762695,286.25,1.259545012676401
40.99480056762695,287.5,1.2646978091718344
40.99480056762695,288.75,1.1744256923938337
40.99480056762695,351.25,0.6606362840794646
40.99480056762695,352.5,0.7679973735499972
40.99480056762695,353.75,0.8457590173450353
40.99480056762695,355.0,0.8352052859793587
40.99480056762695,356.25,0.8363540018527895
41.937198638916016,0.0,0.8658651006524373
41.937198638916016,1.25,0.8415820935612774
41.937198638916016,2.5,0.6841792170834211
41.937198638916016,8.75,0.6125208606184063
41.937198638916016,10.0,0.5099589408038565
41.937198638916016,11.25,0.544263513631956
41.937198638916016,12.5,0.6108599801742318
41.937198638916016,13.75,0.7083008656168307
41.937198638916016,15.0,0.6668644740607655
41.937198638916016,16.25,0.700398669135172
41.937198638916016,20.0,0.7000630285384217
41.937198638916016,21.25,0.7856577565410694
41.937198638916016,22.5,0.8117528931546135
41.937198638916016,23.75,0.7937378044005176
41.937198638916016,25.0,0.8506139345137367
41.937198638916016,26.25,0.9096784800677443
41.937198638916016,27.5,0.8569750453328024
41.937198638916016,28.75,0.8161218951336262
41.937198638916016,31.25,0.7354610878488093
41.937198638916016,32.5,0.8105784305202999
41.937198638916016,33.75,0.7989867889443019
41.937198638916016,35.0,0.8317527732381723
41.937198638916016,36.25,0.8312261527448936
41.937198638916016,41.25,0.7946609094270862
41.937198638916016,42.5,0.8852768214136028
41.937198638916016,43.75,0.8274977257445497
41.937198638916016,45.0,0.8567344016740172
41.937198638916016,46.25,0.8098848814255845
41.937198638916016,47.5,0.8424756463428231
41.937198638916016,48.75,0.8918420708127546
41.937198638916016,58.75,0.7658548991603789
41.937198638916016,60.0,0.7661990561120257
41.937198638916016,61.25,0.8840181101106435
41.937198638916016,68.75,0.7717415563801227
41.937198638916016,70.0,0.7993531016344291
41.937198638916016,82.5,0.8131427783868757
41.937198638916016,83.75,0.7789498619073804
41.937198638916016,86.25,0.7887203285054156
41.937198638916016,113.75,0.9294754707544817
41.937198638916016,115.0,0.9271605760084936
41.937198638916016,116.25,0.933038599213083
41.937198638916016,117.5,0.9344928781658772
41.937198638916016,118.75,0.9094734948193646
41.937198638916016,120.0,0.8983497988923079
41.937198638916016,121.25,0.9039600112268886
41.937198638916016,122.5,0.8989780741230617
41.937198638916016,123.75,0.8853096846924163
41.937198638916016,125.0,0.8989895334775453
41.937198638916016,126.25,0.9185430498930391
41.937198638916016,127.5,0.9384755252915635
41.937198638916016,128.75,0.9375763877897112
41.937198638916016,130.0,1.0030863892190163
41.937198638916016,140.0,0.928393924605339
41.937198638916016,141.25,0.9273324215542877
41.937198638916016,142.5,0.9808476172247458
41.937198638916016,237.5,1.1548300837518832
41.937198638916016,263.75,1.4842140177986183
41.937198638916016,266.25,1.4392667590317985
41.937198638916016,267.5,1.4348193480235212
41.937198638916016,268.75,1.4224654362300375
41.937198638916016,270.0,1.4138266507956971
41.937198638916016,271.25,1.381943234976342
41.937198638916016,272.5,1.3033972900833566
