lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
35.34031295776367,281.25,77.5,68.2,70.1,69.4,60.2,61.5,57.9,70.9,64.2,76.6,57.4,64.8,74.1,70.7,71.1,70.0,71.7,69.2,73.9,65.3,66.4,70.1,75.2,67.0,72.1,62.7,66.9,73.1,65.7,72.5,80.0,71.7
35.34031295776367,282.5,74.6,69.3,66.8,68.7,60.1,62.1,59.0,69.8,63.1,73.5,60.9,62.5,70.6,64.3,69.9,68.4,67.5,67.2,74.2,66.0,70.3,73.1,73.6,72.2,70.5,64.5,69.2,73.1,66.8,68.4,79.3,71.3
35.34031295776367,353.75,16.6,24.9,14.5,21.6,15.8,20.1,13.6,12.5,17.0,14.0,17.5,21.4,16.3,19.2,20.2,13.5,18.4,14.1,19.2,19.0,18.7,12.9,18.5,22.1,17.7,23.2,12.9,11.1,13.1,19.9,12.8,18.7
35.34031295776367,355.0,34.5,35.9,23.7,35.2,23.8,34.7,24.7,32.5,26.3,24.8,34.3,31.6,33.5,23.9,32.8,26.1,33.4,30.0,27.1,24.2,26.3,25.4,30.0,37.7,34.4,46.0,26.5,24.0,29.1,33.6,26.4,29.7
35.34031295776367,356.25,40.0,41.4,29.2,51.1,41.6,48.8,39.4,37.5,36.2,39.0,54.2,45.0,42.5,38.2,46.7,36.2,41.0,39.3,32.9,34.5,39.0,34.7,35.0,44.2,43.6,61.9,37.4,51.5,41.3,34.9,37.8,45.8
35.34031295776367,357.5,40.8,50.7,37.9,47.7,45.5,47.6,45.3,41.3,43.2,46.8,54.3,50.8,46.6,37.0,48.2,38.1,44.5,48.8,42.4,42.5,44.1,38.4,38.7,51.9,47.7,63.9,36.3,60.4,41.1,35.6,39.0,51.0
35.34031295776367,358.75,33.2,42.3,29.7,37.0,36.3,39.9,43.4,28.3,38.2,29.8,51.8,43.8,36.6,27.1,29.0,26.9,36.3,41.8,35.9,36.5,25.7,33.6,28.3,49.5,32.3,54.1,28.1,51.5,35.5,29.0,31.0,38.0
36.28272247314453,0.0,59.5,68.9,56.0,57.6,56.4,61.5,58.4,56.7,70.0,61.1,71.6,60.8,56.2,52.2,60.0,53.4,67.5,62.4,52.0,63.7,61.3,65.8,62.4,72.1,71.5,82.4,61.0,70.2,57.9,63.8,65.2,63.9
36.28272247314453,1.25,20.7,29.8,28.3,26.3,16.9,28.2,31.2,25.4,33.8,13.6,45.7,33.6,23.7,23.0,25.0,15.8,32.2,30.3,28.1,27.5,20.0,24.0,25.6,35.0,33.1,51.5,29.0,38.8,36.6,23.6,30.0,27.8
36.28272247314453,2.5,16.0,20.2,22.6,15.1,15.3,27.7,21.6,19.8,24.0,14.2,37.3,27.2,18.7,17.9,14.9,16.7,15.6,23.3,20.2,16.4,14.2,18.6,17.2,25.4,21.6,35.0,22.5,32.5,18.6,17.6,19.0,19.3
36.28272247314453,3.75,14.4,18.5,18.6,10.9,14.1,26.2,14.5,18.4,20.8,13.3,31.6,25.3,15.0,13.5,10.4,16.4,15.4,23.7,15.3,12.5,9.5,18.6,15.0,20.1,20.3,27.2,23.0,24.4,11.5,16.2,14.7,14.6
36.28272247314453,5.0,14.1,14.0,19.1,9.8,14.0,24.3,12.4,20.0,17.2,15.4,25.8,19.9,11.1,14.1,11.9,18.8,14.0,20.9,12.8,12.1,11.2,17.0,14.1,20.8,19.1,25.7,18.5,21.6,11.7,14.9,13.4,16.8
36.28272247314453,6.25,15.0,13.3,19.0,9.4,13.2,23.0,11.3,21.3,19.8,18.0,23.8,20.5,12.6,14.3,11.8,20.0,14.5,22.3,14.8,13.4,11.1,16.5,15.9,18.3,18.3,26.0,17.7,20.5,12.3,15.9,12.7,17.9
36.28272247314453,7.5,17.5,17.7,23.1,9.2,16.1,20.2,14.9,27.1,24.0,17.9,26.3,26.1,12.6,17.7,17.0,20.7,17.2,25.8,20.1,16.6,15.7,17.8,18.0,24.2,24.5,28.5,22.5,24.1,13.5,15.9,13.9,25.1
36.28272247314453,8.75,24.3,22.1,27.1,12.9,19.8,27.8,20.3,31.3,25.0,15.4,34.5,31.2,20.2,25.3,22.8,24.8,22.7,24.9,22.5,25.1,18.9,23.1,18.7,29.2,28.5,28.7,29.8,34.2,21.0,19.2,17.8,32.1
36.28272247314453,10.0,43.6,37.5,41.9,19.8,32.8,46.0,31.7,47.5,38.8,28.6,50.9,45.1,30.9,35.3,39.7,31.4,34.2,38.7,31.7,41.0,27.9,36.3,35.5,42.2,41.7,47.7,46.6,56.9,36.0,25.0,33.1,53.1
36.28272247314453,11.25,64.4,59.8,64.2,46.7,49.8,68.5,58.3,67.5,61.3,57.2,71.4,66.7,48.7,65.9,70.3,56.9,64.4,60.3,50.9,67.2,52.0,59.9,54.9,65.5,68.6,74.8,64.1,77.5,52.6,57.2,60.6,69.6
36.28272247314453,27.5,38.3,39.7,39.2,30.1,30.0,36.3,35.9,43.3,43.8,38.3,31.6,44.3,36.6,41.9,37.8,24.9,47.1,42.3,34.0,46.0,19.4,29.6,44.3,35.8,39.8,39.2,48.6,39.5,28.5,41.1,25.7,52.7
36.28272247314453,28.75,36.9,32.7,31.2,23.3,27.8,24.8,25.3,39.1,34.1,33.2,21.3,44.6,27.8,33.4,29.0,15.0,42.2,37.4,32.3,41.8,24.5,20.0,41.2,23.9,25.3,32.6,43.4,39.4,29.9,35.5,27.2,43.9
36.28272247314453,30.0,41.4,43.6,40.4,36.1,37.1,41.0,39.5,51.1,46.1,41.4,33.6,56.8,43.3,44.8,32.8,32.4,49.3,42.3,39.0,52.0,33.7,35.3,47.5,34.1,35.4,40.4,53.1,52.0,37.7,46.3,41.8,55.7
36.28272247314453,32.5,40.4,39.9,41.4,41.3,43.6,45.8,39.6,52.9,43.7,43.4,42.9,58.1,45.9,48.6,31.6,35.3,50.1,42.7,38.9,51.4,33.9,41.9,49.3,38.9,39.4,44.2,53.6,53.8,35.0,49.2,45.7,58.4
36.28272247314453,33.75,46.5,49.5,48.2,50.6,48.1,52.7,48.1,57.4,44.6,44.3,51.5,59.6,45.9,52.9,41.7,38.0,59.3,49.3,48.4,57.8,43.1,46.4,52.9,48.6,44.0,49.0,60.5,57.2,38.4,57.6,50.0,62.4
36.28272247314453,35.0,42.5,46.1,44.8,47.4,46.1,49.0,46.0,62.7,53.2,29.6,41.9,62.0,45.0,49.3,41.3,26.3,56.9,50.9,44.0,47.8,33.9,42.9,52.6,54.2,43.6,42.4,56.3,60.1,26.4,56.1,41.8,64.8
36.28272247314453,36.25,47.3,42.2,46.0,49.4,43.3,51.6,45.9,56.6,47.5,34.1,45.3,55.8,39.0,49.2,34.7,32.6,55.6,51.3,39.7,49.6,37.0,42.9,51.4,45.5,38.8,42.0,52.2,62.6,33.0,52.4,49.2,64.0
36.28272247314453,37.5,44.9,46.7,49.8,50.4,47.3,52.5,50.0,49.9,52.3,44.5,42.8,48.8,44.5,48.5,35.2,44.4,57.2,52.5,44.3,56.5,40.6,46.9,46.1,42.7,43.6,46.9,59.5,58.6,41.5,54.1,49.6,56.5
36.28272247314453,38.75,45.6,51.1,57.1,58.5,52.7,55.2,50.2,55.6,55.2,53.8,48.7,58.9,48.2,59.0,48.3,54.0,62.3,54.5,52.7,63.6,44.8,54.4,53.2,49.2,54.2,49.4,64.7,62.5,50.4,60.5,56.3,59.4
36.28272247314453,40.0,50.3,53.1,61.0,58.4,54.5,50.0,51.5,58.1,50.0,54.1,52.1,55.8,51.0,60.5,49.6,59.2,60.9,56.4,53.0,64.6,47.5,57.9,55.3,52.9,57.2,53.2,67.4,62.0,53.0,63.6,57.5,58.0
36.28272247314453,41.25,55.5,57.0,61.0,56.0,57.9,48.7,52.9,58.7,51.4,55.4,54.2,59.4,52.5,64.1,51.8,60.7,63.9,54.4,53.5,64.1,51.1,59.0,62.5,55.8,64.3,56.9,66.4,60.8,56.0,63.6,54.4,58.5
36.28272247314453,42.5,57.0,52.9,59.0,54.5,58.7,46.6,51.9,58.6,49.2,50.0,52.4,56.7,57.4,58.8,52.3,55.2,61.2,53.2,54.3,59.1,49.2,57.5,63.4,55.8,63.4,54.5,64.4,58.9,55.0,63.7,52.1,58.4
36.28272247314453,43.75,52.2,50.1,55.4,50.2,55.7,44.3,49.1,50.8,46.0,50.5,49.5,56.0,54.7,54.9,47.7,56.9,53.1,47.3,52.4,54.7,46.6,55.6,59.6,48.4,58.0,48.4,60.4,53.4,52.9,56.8,46.2,56.5
36.28272247314453,45.0,49.7,44.7,50.1,48.6,50.4,41.7,47.6,48.8,45.3,49.6,45.1,48.4,51.4,51.7,45.9,56.7,50.1,46.1,53.6,51.9,45.6,54.3,52.5,44.7,52.7,44.4,61.6,52.0,54.2,53.2,42.7,51.2
36.28272247314453,46.25,46.3,45.1,49.7,47.4,47.1,37.3,37.4,44.5,35.7,42.0,36.2,44.9,46.7,46.4,43.2,51.5,43.7,44.1,48.7,48.5,44.6,49.6,44.9,39.8,45.4,41.9,48.3,42.4,53.6,52.7,41.3,44.5
36.28272247314453,47.5,34.9,38.1,40.0,43.9,43.7,32.9,34.2,36.5,26.4,37.5,23.5,35.0,41.3,42.8,43.7,42.8,35.5,39.5,43.3,46.8,41.0,40.5,40.5,36.3,35.2,47.1,35.3,42.2,46.4,50.7,39.0,33.6
36.28272247314453,48.75,34.4,36.9,45.8,42.6,40.3,38.6,39.3,39.3,30.7,36.9,18.4,30.4,46.0,40.2,41.9,42.7,35.4,43.6,43.8,44.9,41.2,40.6,39.2,36.1,34.9,43.6,41.1,46.0,50.7,50.1,42.2,35.8
36.28272247314453,50.0,41.2,40.5,48.5,55.7,49.1,47.0,42.5,41.9,39.7,45.4,20.4,35.4,50.1,45.8,46.1,55.7,48.1,47.0,50.2,55.3,43.9,46.2,45.6,45.5,37.9,45.3,47.0,51.3,59.2,57.9,47.1,40.3
36.28272247314453,51.25,45.2,47.0,50.8,56.0,54.5,48.6,44.3,43.7,41.0,49.3,24.8,38.2,54.7,51.4,47.2,59.2,49.8,48.3,53.8,53.0,44.4,48.4,47.3,51.9,44.0,49.8,47.3,55.5,62.3,64.4,53.4,39.2
36.28272247314453,52.5,56.6,61.1,62.4,66.2,64.7,57.9,55.4,56.2,52.1,64.8,33.9,45.8,68.1,63.4,56.8,68.3,57.0,56.5,59.9,58.8,57.5,60.6,61.0,64.9,52.2,56.8,60.8,66.1,71.1,72.9,64.0,43.7
36.28272247314453,53.75,43.1,48.2,49.4,52.1,53.8,44.8,44.8,47.8,41.8,51.3,27.0,34.9,55.7,53.5,48.7,53.3,46.6,49.8,53.8,51.3,47.7,50.4,52.5,42.9,41.3,43.8,56.5,58.8,54.2,71.3,53.6,36.4
36.28272247314453,55.0,40.2,47.2,44.8,49.1,45.7,47.3,39.4,46.7,41.2,51.7,26.7,39.0,44.3,51.1,43.5,53.4,44.7,49.3,52.2,45.2,43.4,44.5,48.6,40.8,39.5,44.1,41.3,45.7,51.4,58.3,44.8,34.8
36.28272247314453,57.5,46.0,53.5,46.5,47.0,46.3,46.5,50.7,54.0,39.1,49.3,36.7,42.0,48.9,49.4,43.6,45.7,43.8,49.2,52.9,54.7,44.3,53.3,42.2,49.1,43.2,62.3,39.3,47.4,62.3,52.2,49.6,45.2
36.28272247314453,58.75,45.5,57.0,44.6,48.3,45.1,46.8,52.0,55.4,42.6,50.5,38.6,48.9,47.5,47.7,43.5,47.3,42.6,48.4,56.3,53.7,46.6,53.2,45.1,48.2,39.9,60.6,39.5,45.9,59.4,51.1,50.6,46.0
36.28272247314453,60.0,44.7,58.4,43.9,50.2,50.1,45.4,55.0,57.4,45.4,54.4,36.7,45.9,51.4,48.8,44.6,50.8,46.2,50.1,56.1,51.8,50.3,54.1,47.9,52.3,37.5,61.5,39.2,45.8,63.2,50.4,51.4,46.6
36.28272247314453,65.0,40.3,57.8,45.4,47.2,43.7,44.3,46.1,54.8,39.8,50.7,31.9,40.9,48.4,42.4,38.1,47.1,37.6,51.0,55.2,46.5,43.2,54.9,45.0,44.6,35.7,57.9,36.6,41.4,56.3,44.7,43.9,41.4
36.28272247314453,66.25,43.3,56.3,50.4,47.1,46.4,48.8,48.3,57.4,43.4,52.8,31.0,44.4,51.3,42.5,38.4,51.5,39.9,46.0,56.9,45.3,45.1,52.8,43.7,39.2,35.4,57.4,36.4,38.1,57.3,41.9,41.1,42.1
36.28272247314453,67.5,44.1,56.2,49.4,49.6,49.2,48.7,46.4,58.3,40.0,53.3,33.5,45.6,47.0,42.8,38.4,50.6,37.8,46.5,58.1,48.2,44.8,49.8,44.1,43.7,36.6,55.3,39.8,36.0,57.7,44.4,39.3,43.5
36.28272247314453,68.75,43.9,53.9,52.8,48.3,48.3,50.8,46.3,61.0,42.6,55.1,37.5,47.1,42.7,46.3,40.0,53.1,37.6,43.4,57.5,47.2,43.2,50.5,41.4,40.4,38.2,51.5,44.8,36.3,54.9,45.7,36.1,43.5
36.28272247314453,103.75,49.2,41.8,49.2,49.0,39.2,45.9,36.6,41.3,43.1,48.4,37.1,43.9,43.3,45.4,45.9,43.3,45.1,35.6,45.8,47.4,39.7,41.7,46.9,45.7,42.0,43.2,43.3,48.1,51.6,58.0,47.3,37.4
36.28272247314453,105.0,47.8,43.9,48.1,47.2,35.4,50.0,38.9,40.1,43.4,49.6,40.5,53.0,48.0,57.1,51.3,43.3,50.0,44.4,51.8,51.2,41.2,44.6,52.1,47.5,44.3,51.6,40.6,46.5,51.1,62.0,46.0,36.3
36.28272247314453,106.25,51.8,43.2,54.0,48.2,38.8,54.6,42.0,42.3,46.4,50.7,43.2,45.9,48.0,56.9,53.3,46.9,51.5,50.5,55.5,56.2,46.3,51.4,49.9,47.9,46.2,51.5,46.0,49.6,57.5,60.1,54.0,39.1
36.28272247314453,107.5,47.5,44.6,53.3,48.4,38.4,51.1,42.5,44.6,47.4,52.5,46.8,49.3,48.9,51.2,50.2,46.8,51.6,47.3,49.8,49.3,50.8,55.4,44.6,47.8,49.5,47.5,50.8,47.7,49.8,56.3,53.9,43.5
36.28272247314453,108.75,48.5,43.3,56.8,47.6,40.6,51.4,44.3,45.0,47.2,53.4,49.7,49.2,46.3,46.6,51.9,47.8,50.5,48.8,48.8,46.6,47.5,51.3,45.1,49.3,49.0,47.5,50.3,44.7,54.3,53.2,54.6,45.4
36.28272247314453,110.0,41.9,40.3,51.0,47.4,43.4,50.4,43.6,45.8,49.4,50.1,49.3,49.6,50.0,43.6,50.1,48.2,47.0,50.5,47.1,49.3,43.3,52.2,46.1,52.3,48.0,45.5,49.4,40.9,54.1,51.7,53.4,47.5
36.28272247314453,111.25,41.7,40.6,48.1,50.0,39.8,50.3,39.9,45.6,47.1,50.2,48.0,47.9,49.9,46.1,48.8,47.4,44.8,51.4,43.1,47.5,41.7,50.8,43.9,48.3,49.1,44.8,48.5,41.9,52.0,53.1,49.5,48.3
36.28272247314453,112.5,38.0,38.8,48.7,50.0,42.2,46.6,43.7,46.0,45.0,45.7,48.9,46.3,47.1,46.8,47.9,47.7,45.8,49.7,46.2,46.3,38.7,47.4,40.9,46.6,46.8,41.3,47.2,42.3,50.3,51.2,50.5,50.2
36.28272247314453,113.75,42.5,39.2,50.8,50.5,41.6,52.3,41.6,47.8,48.1,47.7,50.9,46.2,47.2,45.2,47.0,49.7,46.1,50.8,49.6,45.3,41.1,49.0,45.8,56.1,47.6,44.8,48.1,42.8,56.1,50.9,50.8,51.0
36.28272247314453,115.0,45.3,33.0,54.9,46.8,36.6,52.7,44.7,49.0,47.5,42.7,50.9,48.7,43.5,52.1,48.9,53.0,43.4,47.8,38.7,41.8,36.8,46.0,46.2,55.0,51.2,41.7,48.6,40.7,55.0,46.9,48.9,40.3
36.28272247314453,116.25,40.7,36.7,50.4,49.1,36.2,53.3,43.3,49.1,43.8,37.7,47.4,40.3,36.9,42.3,46.4,51.1,35.5,49.4,35.7,41.8,37.9,45.5,44.2,48.8,46.7,42.9,47.5,42.5,55.8,44.4,42.9,46.0
36.28272247314453,117.5,38.9,32.0,48.1,52.9,33.4,48.4,40.4,46.7,48.0,35.7,48.3,41.7,38.5,40.2,44.9,43.8,39.2,47.0,35.4,39.9,37.3,42.9,40.1,43.2,45.5,37.0,48.6,36.1,54.5,44.1,40.3,42.7
36.28272247314453,118.75,37.1,32.8,46.5,49.3,29.6,46.6,39.4,48.9,48.2,39.3,47.0,41.3,39.0,41.8,42.9,49.7,36.7,51.5,32.5,36.7,37.7,40.7,37.6,40.3,40.0,36.5,48.6,34.0,56.0,43.8,37.7,43.3
36.28272247314453,120.0,39.3,31.7,49.6,52.6,37.1,51.2,41.0,51.5,53.3,40.4,52.0,43.6,45.0,46.9,44.6,45.8,38.1,53.0,41.6,41.1,39.4,47.8,37.6,44.8,41.9,47.7,53.5,35.4,60.9,39.2,46.2,47.6
36.28272247314453,121.25,52.3,55.1,59.5,60.4,53.6,63.1,54.0,55.8,65.3,56.2,60.9,53.1,54.8,65.2,52.3,59.6,56.8,65.8,60.9,63.3,53.4,59.9,52.3,57.8,52.4,62.2,68.5,53.7,67.0,57.2,59.4,59.2
36.28272247314453,126.25,58.7,61.0,63.4,59.6,65.1,68.0,61.5,62.6,64.2,59.1,66.4,58.9,57.7,68.5,62.3,64.4,61.0,68.9,66.8,63.6,62.3,67.5,59.5,67.7,57.6,66.0,69.3,65.9,66.2,67.4,61.3,66.8
36.28272247314453,127.5,55.4,57.4,59.8,60.0,63.0,59.2,48.7,61.0,59.9,53.0,60.9,52.7,54.4,62.4,57.0,58.2,54.3,62.2,60.0,62.6,55.5,63.2,52.6,61.6,52.2,62.7,62.5,59.1,66.1,62.6,56.2,65.1
36.28272247314453,128.75,53.4,52.9,58.2,60.1,60.2,60.2,47.2,62.5,61.3,56.6,60.4,53.0,55.1,60.9,57.2,58.9,55.9,62.2,62.1,60.9,57.0,63.3,52.7,63.1,51.3,63.4,65.2,58.3,67.1,62.5,56.2,65.0
36.28272247314453,130.0,58.0,56.7,59.4,66.4,67.0,64.0,53.2,66.6,64.2,60.7,65.9,58.9,56.5,70.6,60.7,58.9,60.7,67.5,69.5,67.5,61.8,67.7,60.2,69.7,54.7,69.4,71.9,68.2,71.3,68.4,61.2,72.1
36.28272247314453,135.0,45.9,47.4,48.9,53.7,57.4,51.9,45.5,60.2,55.1,44.1,55.8,50.6,53.4,60.8,52.2,54.5,50.4,55.8,60.2,61.6,53.1,54.8,48.2,59.9,44.8,60.5,60.5,59.6,61.6,66.2,56.9,66.1
36.28272247314453,136.25,56.5,59.4,52.2,57.6,61.9,59.0,55.9,64.4,61.6,48.4,62.1,58.1,60.3,61.5,59.3,57.7,58.4,56.9,65.1,65.3,54.4,64.2,57.0,66.0,50.9,67.0,64.3,65.6,66.2,71.3,58.2,67.7
36.28272247314453,137.5,54.3,60.6,57.9,61.3,58.5,59.8,57.2,63.8,64.8,50.1,61.2,57.1,58.6,63.7,62.6,58.3,56.4,60.2,67.8,66.0,54.1,61.5,56.0,66.2,48.4,66.5,66.0,61.2,69.5,72.1,58.4,66.9
36.28272247314453,138.75,54.1,57.6,54.8,60.9,54.1,58.7,53.5,60.7,63.8,52.4,61.0,51.0,59.5,63.2,58.9,56.6,56.1,58.1,65.3,63.9,54.6,57.5,53.7,63.1,47.4,66.9,63.0,58.6,64.4,69.8,59.4,60.0
36.28272247314453,140.0,50.2,59.7,57.0,59.9,53.3,59.9,52.7,60.6,64.9,49.4,58.0,47.2,59.9,61.3,56.4,56.3,55.2,60.5,65.0,62.7,48.3,59.6,47.7,62.5,49.7,64.1,62.6,59.7,63.7,67.6,59.0,59.5
36.28272247314453,141.25,49.5,57.4,60.6,60.5,54.5,62.4,50.5,60.5,67.8,50.2,55.4,52.0,61.8,63.0,58.5,58.2,61.3,58.9,71.5,62.6,50.4,59.2,44.7,63.1,48.8,65.3,64.2,61.5,61.8,68.7,59.5,62.6
36.28272247314453,238.75,60.5,46.2,70.2,60.6,36.1,40.8,52.1,48.7,51.5,52.6,77.2,41.4,61.7,54.8,83.2,51.6,80.8,48.6,37.2,59.7,58.7,40.8,54.3,30.7,51.2,47.9,37.4,41.7,67.7,56.9,64.1,65.7
36.28272247314453,240.0,35.1,36.8,40.9,40.3,27.7,31.7,33.7,34.9,34.6,38.2,36.9,35.1,36.5,36.5,41.1,27.2,38.4,38.7,27.5,32.5,33.6,29.1,33.8,30.6,28.5,39.3,28.1,36.0,37.5,41.2,32.6,35.8
36.28272247314453,241.25,44.9,39.1,46.5,41.1,41.1,42.2,44.2,40.8,39.6,45.1,43.3,45.2,40.6,42.3,47.3,36.6,40.4,43.1,37.9,43.9,41.5,36.2,39.0,36.6,35.4,44.9,35.5,46.3,39.6,49.1,42.5,41.1
36.28272247314453,245.0,48.0,41.7,50.5,42.0,45.1,41.8,46.2,43.0,36.4,47.7,46.6,44.6,34.9,40.7,49.1,39.4,40.7,38.1,40.0,51.4,41.5,42.5,39.6,40.4,43.9,41.8,37.6,56.7,43.9,48.8,39.2,39.9
36.28272247314453,262.5,25.1,24.5,25.5,26.9,21.0,19.3,12.2,32.1,13.6,21.8,15.8,21.4,20.3,23.5,12.7,10.0,24.9,18.6,24.0,26.8,14.5,25.6,39.3,24.2,19.4,14.4,18.1,45.3,25.1,22.8,18.9,23.2
36.28272247314453,263.75,26.6,21.0,20.0,29.9,20.1,17.7,8.6,34.5,16.2,21.2,16.5,22.0,23.1,20.0,14.5,11.6,23.9,19.6,23.9,28.4,14.9,32.9,43.4,20.9,16.0,10.1,23.2,45.1,21.9,27.2,26.2,24.8
36.28272247314453,265.0,26.0,15.9,22.9,33.1,22.1,14.2,12.7,42.9,15.2,22.5,14.4,24.2,20.3,26.1,14.5,16.2,31.8,23.8,25.0,26.0,15.7,42.5,54.3,27.9,23.3,9.4,17.3,51.4,24.6,28.0,34.1,23.8
36.28272247314453,266.25,42.3,23.3,35.8,52.0,33.2,27.8,11.9,56.8,26.6,32.1,24.6,33.9,42.2,33.8,22.0,27.9,35.6,46.2,40.3,41.7,19.1,56.2,72.0,43.6,37.2,13.7,38.2,60.1,37.4,41.0,48.0,42.8
36.28272247314453,272.5,70.2,56.0,63.0,72.5,51.0,47.4,53.7,69.6,48.1,70.8,41.5,57.2,68.2,63.6,57.1,58.7,63.7,63.5,67.2,64.4,46.3,72.6,72.1,58.4,60.3,52.3,57.3,72.5,64.8,68.4,66.5,66.3
36.28272247314453,273.75,68.6,52.7,60.6,70.0,47.1,41.5,48.8,68.1,41.8,68.2,41.0,56.6,66.2,63.2,60.3,59.4,64.7,60.3,65.2,60.2,47.7,72.9,73.5,57.7,56.4,45.4,52.9,72.2,61.1,64.2,70.1,62.8
36.28272247314453,276.25,73.4,58.2,68.6,69.4,59.5,56.5,52.1,69.5,53.1,71.7,52.9,61.7,70.1,66.2,67.6,64.5,69.5,71.0,71.3,64.0,61.0,71.9,74.5,66.0,63.1,59.3,60.8,68.7,63.5,68.7,69.9,70.1
36.28272247314453,277.5,73.7,58.6,67.2,71.7,60.6,59.0,50.0,70.5,58.0,72.9,51.5,61.0,70.1,64.6,68.4,59.7,65.2,70.7,68.3,66.7,65.5,70.9,74.9,60.3,63.9,60.6,64.3,68.8,64.5,65.9,70.8,66.7
36.28272247314453,280.0,75.0,65.7,65.7,72.6,59.3,60.2,59.2,70.6,59.9,74.6,49.7,68.5,74.4,65.7,74.9,67.9,74.2,68.6,73.7,67.1,66.3,75.8,76.7,70.1,67.9,60.2,66.3,71.1,62.9,72.3,80.1,66.5
36.28272247314453,281.25,73.0,67.7,62.4,69.3,59.5,58.3,59.1,69.7,58.0,73.8,50.5,64.9,69.9,63.6,64.5,64.7,68.5,67.3,71.6,65.4,64.8,74.3,71.5,65.8,65.3,61.7,65.2,68.6,62.8,73.2,75.3,69.8
36.28272247314453,282.5,69.7,63.8,66.0,64.5,54.0,60.1,55.6,65.7,60.6,72.5,56.0,60.0,66.5,60.2,62.5,61.5,65.3,63.9,69.4,59.5,62.4,68.7,71.3,66.7,67.9,65.4,65.3,68.1,62.7,70.8,74.8,68.3
36.28272247314453,283.75,73.2,73.1,75.3,72.5,65.2,69.0,64.1,69.8,72.4,80.4,61.2,66.1,74.4,71.0,73.0,74.9,73.4,74.5,78.6,70.2,76.1,79.7,81.9,78.9,77.2,70.5,74.7,74.0,71.6,77.3,85.6,76.9
36.28272247314453,285.0,78.4,81.6,75.8,81.4,71.7,72.9,72.4,77.5,76.6,85.0,59.9,74.2,78.3,70.6,74.3,84.2,81.3,79.4,80.4,74.2,80.9,84.8,82.8,85.2,82.4,73.6,77.2,76.7,76.6,80.3,90.6,79.3
36.28272247314453,353.75,28.1,31.6,18.2,28.2,24.7,29.5,18.7,21.6,22.3,18.0,28.9,28.8,26.4,28.4,29.4,21.3,23.4,25.4,28.9,27.1,25.8,20.1,27.9,32.9,25.2,37.0,21.3,20.2,26.2,28.1,22.3,23.5
36.28272247314453,355.0,49.9,47.9,33.9,46.4,40.1,45.0,37.8,46.5,37.6,38.5,54.6,47.5,48.8,39.6,46.7,40.9,44.2,43.4,40.4,41.4,43.6,40.3,42.0,52.4,49.4,59.5,36.8,43.0,49.3,46.3,40.4,42.5
36.28272247314453,356.25,63.6,57.9,48.2,63.2,55.4,67.9,55.4,62.7,58.8,58.8,74.0,63.2,56.7,52.9,65.2,57.2,61.6,58.5,50.8,60.2,63.8,59.1,55.1,65.8,65.9,76.1,57.5,65.5,59.7,65.4,62.3,61.6
36.28272247314453,357.5,67.4,70.2,66.7,66.2,61.3,72.2,65.5,67.2,68.9,64.2,78.1,66.5,61.9,56.9,74.5,65.6,66.3,66.5,62.8,66.5,69.0,64.4,57.5,73.4,73.5,83.2,63.9,77.0,64.8,70.9,71.8,71.0
37.22513198852539,2.5,39.8,58.3,58.1,48.6,43.7,57.6,52.5,42.6,58.3,44.9,63.9,61.0,45.2,48.7,55.3,27.5,60.6,55.6,53.2,49.5,39.4,57.5,55.2,71.0,69.1,74.4,57.9,64.9,59.1,55.1,58.4,51.2
37.22513198852539,3.75,18.1,41.6,40.4,30.4,24.0,49.0,37.8,33.1,22.1,28.2,52.0,38.7,33.4,35.6,32.3,15.5,30.1,35.4,40.8,28.4,18.6,32.2,31.1,43.6,55.2,55.7,39.1,53.3,43.5,30.3,31.0,38.7
37.22513198852539,5.0,13.0,29.8,19.5,17.2,12.3,37.0,22.7,25.2,13.2,12.3,48.4,35.1,17.3,22.7,17.7,12.0,16.0,23.5,23.8,22.9,12.5,27.3,14.2,19.4,33.0,33.0,22.8,39.8,24.6,13.9,21.7,18.6
37.22513198852539,6.25,12.4,16.4,19.6,13.4,10.0,27.6,13.3,15.9,13.3,9.9,30.9,24.6,8.7,19.9,12.0,12.7,12.4,20.3,17.5,14.5,10.9,17.5,13.3,14.2,20.7,20.7,16.3,26.9,15.4,13.2,13.1,10.4
37.22513198852539,7.5,12.5,13.7,18.2,13.0,8.9,19.1,10.6,19.5,13.5,10.7,25.8,24.6,5.9,13.7,11.3,12.9,10.6,17.5,11.9,15.3,10.7,17.2,13.6,15.4,21.5,20.2,14.7,21.9,12.3,10.2,9.9,14.7
37.22513198852539,8.75,25.4,23.3,27.5,14.2,19.7,26.2,17.2,33.4,24.8,8.6,40.8,35.0,9.3,27.5,21.7,23.4,19.0,29.2,19.2,27.4,12.2,16.9,18.6,25.4,36.1,28.8,26.8,36.4,16.2,18.5,15.1,28.1
37.22513198852539,10.0,50.7,47.0,53.3,24.0,32.8,46.3,37.8,56.5,45.5,37.1,57.0,59.3,27.2,51.3,50.2,37.4,44.5,50.0,40.6,57.1,30.5,39.4,43.0,57.2,53.9,64.8,45.7,64.9,34.5,34.7,37.9,60.5
