lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
20.26177978515625,97.5,299.99164499999995,300.1804207017543,299.93014824561396,299.973090483871,300.02749898305086,300.40420537037033,299.6054622,299.6503477777777,299.1891622727272,299.39519666666666,299.62406470588235,300.0396584482758,298.8527223404256,299.59439068965514,299.6130486,299.59539826923077,299.8029770689655,299.5398345614035,298.9550194642856,299.68425929824565,300.47664724137934,299.7341888461538,299.5377696428571,300.0148536206897,299.6779998461538,299.7417275609757,300.1136874074074,299.84500999999995,299.41783258064527,299.38942150943393,299.3976878846154,299.71020339285724
20.26177978515625,100.0,301.22825317460314,299.6196058333333,299.55583711538463,300.8256990322581,300.22378439393947,301.5046195238096,299.6581916666667,299.98158050847456,299.57510899999994,299.62818526315783,300.22896810344827,300.69123531249994,299.877627,300.73040199999997,300.4382390163935,298.14285048780494,299.79006178571433,299.94972049999996,300.03780101694923,299.214138064516,301.18477222222225,300.2946749999999,299.97745203389826,301.2899715151516,300.2181472881355,301.02476199999995,300.7602823214285,300.2509128571429,300.1541373684211,299.35042583333336,298.83514423728815,300.0317959016393
20.26177978515625,105.0,298.6723916666667,298.37033382352945,298.20997891891903,299.2679646153846,298.6256896428571,299.2870608,298.5262591304348,299.11232462962965,298.32186648648656,298.31380609756104,299.2602576363636,299.8576073809524,298.56936769230776,298.9365094117647,298.75074829268294,298.9206114285714,298.88070416666665,299.1984402857144,299.4024517948718,298.5563067567568,299.4051422857143,299.1151043478261,298.39539913043484,298.4423683870968,298.3937109375,298.73967215686275,298.8973793103447,299.0340514634146,299.205852,298.9014703125,298.4967363999999,298.2635236363636
20.26177978515625,106.25,302.06073742857143,302.0400787037036,301.8423675609756,302.552553111111,301.8357037254902,301.9892894230769,301.4790992592593,302.7778774137931,301.46224700000005,302.0634804444444,302.16662177777783,302.45849787234044,301.4351713636363,302.27794074074075,302.62965372093026,302.82858803921573,301.9219564444445,303.10212474576275,303.2048850877193,301.9200365957447,302.3851046666666,302.64721859649114,301.5638624242424,302.414054680851,301.7280708695652,301.8763467441861,302.34781804878054,302.20343205128205,302.9326292592593,302.31673862745106,302.13720454545455,301.5891682978724
20.26177978515625,107.5,302.67580509090914,302.5175349056604,302.1450636363636,302.62360958333335,302.548313773585,302.34488324324326,302.2527118421053,302.62382489795914,302.4397522807017,302.653395510204,302.3506197826087,302.5039957142856,302.60140490196085,302.5348118181818,302.5919530000001,302.7158933333333,302.46280227272723,303.17285905660384,302.56354425,302.3101745283018,302.6363753333333,302.8175517391304,302.4027128,302.5564457142857,302.33845166666674,302.1658520454546,302.55187054054056,302.29874437500007,302.613625319149,302.54745372093015,302.49505980000004,302.3812710000001
20.26177978515625,110.0,301.21093315789483,301.567479,300.6951728205128,301.35843739130434,301.37784358490563,301.3790473170731,300.86686806451627,301.3208802380953,301.38944413043475,301.5761548,301.037716,301.25649,301.4686295348837,301.72618524999996,301.55319840909084,301.5858556862745,301.1424974285714,301.88677711538463,300.7041351282051,300.8991884090909,301.75079019230776,301.47047153846154,300.98069321428574,301.5199697916667,301.18127068181815,300.8944827083334,301.26822,301.2842633333333,301.10383433962267,301.31926769230773,301.5355874545456,300.901023
20.26177978515625,111.25,301.7832433333334,301.6305340384616,301.36954562500006,301.7428868292683,301.6910385714287,301.67618500000003,301.4349269767441,301.70995600000003,301.6903475510204,301.3676439534885,301.63836645833345,301.553706904762,301.7601624528302,301.6432640425532,301.5788188888889,301.74765160000015,301.5527453658537,301.85469910714284,301.37619805555556,301.6146391111111,301.73520243243246,301.8726748717949,301.6238380952381,301.63530000000003,301.633795319149,301.52459212765956,301.519125135135,301.813421,301.65534018518514,301.4605344230769,301.7647589583334,301.42284900000004
20.26177978515625,203.75,299.42724314285715,299.447990882353,299.54513548387104,299.6381218518519,299.447864857143,299.70167920000006,299.3933804878049,299.79145509433965,299.74340655172415,299.37273630434777,300.03473912280697,299.97084862745095,299.43214897959194,299.75966548387095,299.62705369565214,299.56470615384626,299.5180986363636,299.5865270731707,300.27110754716983,299.65452523809523,299.6686452173914,299.6424691428572,299.37975384615385,299.5425179545455,299.7702785185185,299.8380887755103,299.67787619047624,299.89865500000013,299.4609252380952,299.49767899999995,299.7228737037037,299.55759787234047
20.26177978515625,255.0,298.9570523809524,298.73302619047615,298.8053754054055,298.84798075000003,298.7039958333334,298.58571259259253,298.88033461538447,298.8435567857142,298.7294420833334,298.8501156410256,298.7893541935484,298.833968,298.74279166666673,298.57074054054044,298.45274700000004,298.7363914285715,298.5853653333333,298.8271966666667,298.638020952381,298.87935749999997,298.5987139285714,298.3666982608696,298.52402500000005,298.7166597058824,298.816340625,298.7714707407407,298.426955,298.4798038461539,298.7357927586207,298.70160484848486,298.3260833333334,298.77621648648653
20.26177978515625,256.25,295.6864428888889,295.94225924999995,295.499714047619,295.5373154761905,295.3489862962963,296.35468685185185,296.0313822222223,294.9795432,295.20560457142864,295.27093500000007,295.3985011320755,295.5314227083334,295.26881838709676,295.4637475609756,295.34810592592595,295.58712999999995,295.38984484848487,296.3883492307692,295.15858312499995,295.29245166666664,295.6871943589744,295.227525,296.10123214285716,295.1767430769232,295.57187977272724,295.4847019047619,295.17270391304356,295.5008710810811,295.27889700000003,295.2420097560976,295.3635945454544,296.2365930909091
20.26177978515625,257.5,291.5887573076923,292.0769029411765,292.1134151111111,291.9895255,292.1725265,292.2293336666667,292.2743904347826,292.01134952380954,291.6843820000001,291.904636875,292.1025305,291.70809800000006,291.9093566666666,291.89265894736843,292.363775,291.88003399999997,292.48924750000003,292.5210409375,291.85023625,292.1691106451613,291.71282857142853,292.1103251724138,292.0796910526316,291.585588125,292.18130249999996,291.88747,291.69977,292.1126795,291.8505652,292.0627892857143,292.09270529411765,292.2010015151516
20.26177978515625,258.75,290.6565693333333,291.0738871428572,290.85457,290.5043113636364,290.4458466666667,290.6592193103449,290.8934058333333,290.6659322222223,290.43987826086965,290.273022,290.47612250000003,290.62209769230776,290.56708640000005,290.60839580645154,290.8437382352942,290.99505130434784,290.85305217391306,292.4501444444445,290.3894852173913,290.95706047619046,290.5165958333334,291.3993797222222,290.76541809523815,290.36793947368415,290.56132833333334,290.66244600000005,290.62673956521735,290.5093077777778,290.37175625000003,290.6685329729729,290.54445666666663,290.33233499999994
20.26177978515625,261.25,291.2108612903226,290.65234533333324,291.2279675,291.0167659259259,290.67110473684215,291.02710833333333,291.15283285714287,290.71255370370375,291.19027571428575,290.92574696969695,290.8688503225806,291.0689304761905,291.0371421212121,290.957582972973,290.9916348717949,291.0553179310346,291.1912945833333,291.6673046666667,290.81850612903224,290.87574333333333,291.0464651851852,290.86582350000003,291.03789058823526,290.67777440000003,290.7110319047619,290.8895888235294,290.7727370370371,290.85209689655176,290.86185772727276,290.79431,290.73046125,291.20777499999997
20.26177978515625,262.5,294.9593381818181,294.7955773333333,295.06795633333326,294.8189389189189,294.7120526923077,294.9028286666666,294.951816,294.7743261538462,294.75879100000003,294.9687127272728,294.9154748387097,295.0208986111111,294.9383963888889,295.23021941176466,295.0320894444445,295.0191503333334,295.33946714285713,295.5000181250001,294.8318213043478,294.90987344827585,295.0304094117647,294.8097961764707,295.0262142222222,294.75028612903225,295.01842677419353,294.84868,295.0360444444444,294.8496008333334,295.02263600000003,294.8630527272727,294.9752632142858,294.8944352777779
20.26177978515625,263.75,300.0008869444446,300.0516762000001,300.33644303030303,299.9709173809524,300.2442926470589,300.124375531915,300.32710274999994,300.1392830769231,299.98425249999997,299.9716458000001,299.94951948717954,300.41494379999995,300.1581333333334,300.2832794444444,300.33379434782603,300.1711915909091,300.46870761904756,300.4402363157895,300.00999750000005,300.16755,300.17823571428573,300.1309136111111,300.293078974359,300.0785791428571,300.36190187500006,299.81388400000003,300.01226750000006,300.0932383783783,299.9768796969698,300.20025595238104,300.2941723684212,300.1475920588235
20.26177978515625,270.0,302.7675222222222,302.60894125000004,302.3789011764706,302.52256800000004,302.658827826087,302.37981933333333,302.8047861904762,302.4778986363637,302.9690433333334,302.121758125,302.0725863157895,302.5926114814815,302.5357717647059,302.265200882353,302.52343,302.2981489473685,302.7602666666667,302.4717825714285,302.68871400000006,302.498308,302.6291152631579,302.65306529411765,302.5836419047619,302.39750857142855,302.44155916666665,302.3782096774193,302.6402695833333,302.08669399999997,302.34201800000005,302.4476334285716,302.7927703703704,302.2283933333334
20.26177978515625,271.25,301.1482960869566,301.2133157142857,301.2887966666667,301.229899032258,301.4340858536586,301.3411560869565,301.43690114285715,301.3543424324324,301.36830533333335,300.98445000000004,300.9133295238095,301.19934639999997,301.23825115384625,301.29670085714287,301.09424086956517,301.2514376000001,301.32321450000006,301.30470956521737,301.4024512000001,301.47688020833334,301.43926999999996,301.3682803225806,301.2967548275863,301.13629307692304,301.17729249999996,301.20423555555556,301.2716940909091,301.01127375000004,301.34745576923075,301.2269181578948,301.4008211111111,301.06616249999996
20.26177978515625,272.5,301.0339776666667,301.1627954545456,301.3284810344828,301.0838257142858,301.1887739285715,301.26003307692304,301.30147277777775,301.2931328,301.0939697058823,300.8805377419355,300.9305865,301.1397648571429,301.0870052173913,301.164902051282,301.03877071428576,301.1722547619048,301.22115918918917,301.2619194444444,301.21660545454546,301.2694644444445,301.4005873684211,301.25632037037036,301.24910258064506,301.0446632258064,301.24984638888895,301.12094807692307,301.15363038461544,301.09530325581403,301.1050003225807,301.0679346511628,301.21115370370376,301.19967999999994
20.26177978515625,282.5,301.0346915,301.47398416666675,301.1064785,301.34956833333337,301.24427000000003,301.20025000000004,301.36944000000005,301.4407545945946,301.4669315384615,301.0863196774193,301.1807290909091,301.35006259259256,301.32666777777774,301.30211199999997,301.40774972222226,301.1076305263158,301.1976445945946,301.5650816666667,301.3975438888889,301.270992,301.51025941176476,301.322513,301.39804263157896,301.21886666666677,301.2926442857143,301.44954863636355,301.4864452380953,301.32719807692314,301.38311195121946,301.2586166666667,301.53026964285715,301.31022125000004
20.26177978515625,283.75,300.37665384615383,300.6755703448276,300.2267957894736,300.5742828,300.3387679166667,300.55954347826093,300.3778667857142,300.593466875,300.80679714285714,300.2492865217392,300.34981400000004,300.7693543749999,300.4366687878789,300.35970599999996,300.5079083783783,300.3866878947369,300.607717586207,300.7413957894737,300.639822631579,300.54203451612904,300.6559747058823,300.62461090909085,300.46214727272724,300.73091500000004,300.34506000000005,300.5344269230769,300.6731190909091,300.53156102564105,300.4672222580645,300.4397666666666,300.913098095238,300.40342576923075
20.26177978515625,285.0,300.3202042857143,300.415507,300.44049,300.5169417857142,300.28402600000004,300.59378136363637,300.37220750000006,300.51446357142856,300.4168037037038,300.2478483333333,300.3348034615384,300.57714904761906,300.33989793103456,300.47006416666665,300.2967057142858,300.3873086666667,300.4836023809525,300.54197000000005,300.3653525000001,300.52186842105266,300.63412318181815,300.2544057142857,300.42471692307697,300.40172382352944,300.38676599999997,300.44392250000004,300.3668308695652,300.4713875,300.50223249999993,300.29476,300.4269435714286,300.39537240000004
20.26177978515625,287.5,299.9661745454546,300.1130641666666,300.2022513333333,300.3223085000001,300.04972,300.43612961538463,300.026922,300.2313044444444,300.3647008333334,299.92384560000005,299.99899300000004,300.2938860869566,300.0233454545455,300.11521076923077,300.1968845454545,300.11715545454547,300.2723823809524,300.2370470588235,300.430532,300.26621125,300.50718294117644,300.25384499999996,300.20664,300.19508882352943,300.28670600000004,300.170839375,300.2378485714286,300.12553142857143,300.36595124999997,300.16806913043473,300.0554175,300.21247
20.26177978515625,288.75,299.506488,299.95541187500004,299.71995545454547,299.78285785714286,299.590202,299.7918279411765,299.7598440909091,299.6466679069767,299.73932730769235,299.51844095238096,299.51537173913044,299.6367581818182,299.5277420000001,299.7169286956522,299.4932084615385,299.569495,299.72164785714295,299.78728153846157,299.6833978947368,299.6465056521739,299.89441419354847,299.9505294736843,299.666485,299.7249158333334,299.71060444444447,299.78170875000006,299.70663250000007,299.68168900000006,300.07318000000004,299.76049064516127,299.6413512903226,299.51663625000003
20.26177978515625,290.0,299.4751575,299.5282066666667,299.59636333333333,299.55253,299.45070636363636,299.64156888888897,299.5324761538462,299.54034961538457,299.58279793103446,299.38166937500006,299.4028635,299.5084576923078,299.4819303846154,299.60358314285713,299.401991904762,299.45436666666666,299.5197786956522,299.7107453333334,299.62349000000006,299.52773749999994,299.59765833333336,299.4430363636364,299.4859617647058,299.5299602857143,299.5318027272727,299.4698369230769,299.5535023529412,299.57836466666674,299.7001064285714,299.56553844444454,299.4947735555556,299.40822999999995
