lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
31.57068061828613,71.25,30.9,28.8,36.9,23.3,23.6,23.4,28.0,28.5,32.7,33.5,26.4,25.9,30.5,21.9,23.8,23.1,23.0,29.7,26.0,19.5,27.6,22.1,31.7,32.4,28.1,27.4,26.3,22.9,24.3,24.0,32.0,23.6
31.57068061828613,72.5,28.7,25.6,36.4,24.0,21.4,23.4,23.1,24.7,31.3,25.4,22.0,20.8,26.3,19.7,27.5,24.3,22.8,24.3,25.2,21.3,29.2,25.5,29.8,30.2,24.9,24.9,24.6,24.5,22.8,22.0,28.8,23.2
31.57068061828613,73.75,25.0,26.7,34.6,22.6,20.5,17.8,21.5,27.0,27.6,24.5,16.2,20.5,22.7,18.8,26.7,20.9,22.7,24.2,21.9,20.2,29.1,22.6,27.2,28.1,19.9,25.3,25.7,21.5,23.9,21.0,27.0,24.6
31.57068061828613,75.0,25.7,24.5,32.0,23.0,17.9,18.7,20.8,26.8,27.4,26.2,15.1,19.3,17.9,17.7,23.2,17.8,23.1,20.7,17.5,14.3,27.3,20.9,21.0,26.0,20.0,23.8,21.0,21.7,20.7,17.7,21.2,19.2
31.57068061828613,76.25,22.6,22.9,28.1,23.1,18.3,19.8,20.9,26.2,27.6,23.4,16.1,22.8,17.6,20.0,23.2,18.5,20.3,20.1,18.2,17.6,25.5,22.6,23.2,24.8,19.4,21.8,24.0,25.4,22.3,18.8,20.9,21.2
31.57068061828613,105.0,53.7,42.7,49.2,48.2,53.9,52.0,38.0,29.2,57.0,44.2,60.9,43.2,41.3,33.1,49.2,63.7,44.2,44.8,52.0,32.1,36.0,44.6,54.9,46.3,47.8,48.0,38.9,49.8,42.7,62.0,41.8,3.9
31.57068061828613,106.25,55.7,18.9,42.1,30.5,49.7,26.3,11.1,25.4,57.6,29.1,52.0,40.3,26.3,15.6,26.5,50.9,38.0,48.0,37.6,11.8,10.0,43.2,42.1,34.3,35.6,53.1,29.6,50.9,23.2,69.7,29.8,1.5
31.57068061828613,107.5,48.4,22.3,44.5,40.2,43.5,36.2,10.9,37.6,58.6,36.7,46.4,42.3,30.3,27.5,34.9,49.8,47.6,53.0,23.4,15.7,10.3,47.4,50.3,43.4,52.1,55.7,38.5,47.4,27.5,54.8,21.5,4.5
31.57068061828613,108.75,55.1,56.0,52.3,55.3,54.0,65.3,33.1,56.5,56.0,53.5,56.5,54.0,48.3,49.9,52.3,59.2,49.5,54.7,54.2,44.6,40.2,53.2,52.8,55.5,63.9,58.4,40.5,46.7,55.2,59.1,46.8,39.0
31.57068061828613,110.0,46.0,46.9,46.1,48.3,49.4,61.6,30.1,45.4,50.5,45.6,50.6,43.1,43.6,49.6,44.4,51.7,46.7,47.7,49.5,41.8,36.7,48.0,40.8,46.5,46.1,51.8,44.1,38.5,48.6,49.3,42.3,40.5
31.57068061828613,111.25,35.0,38.5,33.4,41.3,36.9,50.5,22.4,36.4,39.9,34.2,37.6,31.8,37.1,38.2,36.7,43.6,33.9,41.0,42.0,32.8,26.2,38.9,29.8,29.5,30.6,37.7,36.8,28.5,38.6,38.1,31.6,29.5
31.57068061828613,112.5,53.7,44.6,49.7,53.0,50.0,70.5,36.0,45.5,50.5,47.4,49.7,48.8,55.4,53.3,50.6,55.7,42.6,57.1,43.8,39.5,29.9,46.0,42.0,53.3,47.8,57.7,52.4,37.2,64.6,47.5,40.6,47.9
31.57068061828613,113.75,60.4,45.2,51.8,55.1,50.1,72.3,39.2,45.6,53.4,49.1,50.2,49.5,57.7,57.2,54.0,55.1,42.9,59.1,45.3,46.0,37.3,48.0,46.7,49.6,47.0,58.4,52.8,39.0,67.1,48.4,47.7,53.2
31.57068061828613,115.0,52.1,41.8,47.7,53.7,45.8,66.3,41.3,44.2,51.8,49.1,44.5,45.6,54.4,52.6,54.3,52.5,37.1,57.3,38.4,46.2,40.5,40.3,40.1,44.2,41.6,55.1,51.4,35.1,60.6,44.0,44.2,53.2
31.57068061828613,116.25,37.4,36.8,36.0,47.0,34.5,54.6,35.3,42.4,50.1,43.0,40.2,34.8,45.8,44.7,44.7,46.6,32.5,49.4,27.4,37.3,40.8,33.8,34.4,35.2,33.2,43.9,44.4,26.9,53.6,35.0,37.3,45.2
31.57068061828613,117.5,37.0,37.9,35.4,49.3,36.5,56.3,38.0,46.5,46.8,40.7,40.0,35.9,46.7,43.0,40.8,51.8,35.6,53.0,28.8,40.6,41.2,34.3,33.8,35.8,35.8,43.2,46.4,30.8,53.7,35.4,42.3,43.0
31.57068061828613,118.75,33.6,40.5,37.2,50.1,32.0,54.2,36.6,45.1,45.6,39.1,41.0,34.3,46.7,40.3,41.7,48.6,34.1,48.2,26.1,38.5,41.1,34.1,28.6,33.4,30.4,42.7,44.7,28.2,56.8,32.1,43.6,43.5
31.57068061828613,120.0,29.9,32.6,33.9,47.3,26.9,48.9,32.2,41.6,41.5,35.0,38.3,29.7,38.9,36.2,37.9,44.9,33.2,45.2,24.4,38.6,38.2,34.5,26.4,31.2,23.9,37.9,43.7,23.0,55.1,27.0,41.7,38.7
31.57068061828613,121.25,22.2,29.1,31.4,43.1,24.9,47.1,26.9,37.5,41.5,30.2,35.4,28.5,34.7,31.9,32.1,41.3,32.0,43.9,23.1,38.7,35.0,30.1,24.8,26.5,19.6,33.1,43.1,17.1,50.3,21.9,40.4,34.4
31.57068061828613,130.0,77.2,65.2,74.5,80.2,80.5,80.4,76.0,76.1,80.1,66.7,72.5,71.8,72.9,80.6,77.3,77.4,76.3,77.5,76.7,78.6,71.7,71.9,70.4,71.0,69.3,75.9,82.1,72.6,85.8,82.6,76.7,78.3
31.57068061828613,131.25,76.0,63.1,70.9,77.9,79.3,80.1,74.5,76.6,80.8,61.7,71.3,71.4,72.2,79.5,74.9,79.3,72.2,75.6,71.9,77.1,66.8,68.5,72.3,68.0,68.6,75.3,83.5,70.3,79.6,78.5,75.1,77.5
31.57068061828613,132.5,88.9,72.5,83.5,93.5,86.0,91.4,83.5,85.2,91.1,67.9,81.7,79.3,89.3,89.1,84.5,90.6,80.9,86.7,79.9,85.0,71.6,74.6,80.6,78.3,79.7,89.7,97.9,76.4,91.2,88.4,84.8,84.7
31.57068061828613,242.5,20.4,29.4,28.9,37.8,23.3,24.9,37.7,22.3,34.7,27.9,35.9,28.5,25.6,24.0,34.2,27.1,27.9,23.4,28.9,26.2,31.1,41.4,39.3,17.7,22.0,18.4,19.3,17.3,45.1,17.8,33.0,24.5
31.57068061828613,243.75,26.2,29.3,28.8,25.3,17.2,29.9,26.7,33.8,34.6,29.1,29.8,29.9,26.1,28.7,29.0,22.0,22.3,21.8,31.6,20.9,22.0,39.2,24.8,16.4,30.6,26.6,22.8,22.5,34.1,22.5,32.6,23.9
31.57068061828613,246.25,47.6,47.7,55.4,41.0,35.0,49.0,40.6,53.4,43.6,44.4,46.8,42.8,39.6,40.8,49.0,46.7,44.0,30.4,51.0,47.3,40.7,57.5,40.9,45.7,45.8,45.0,48.6,50.3,50.3,45.5,43.6,34.2
31.57068061828613,248.75,46.8,42.5,54.0,52.5,38.0,39.4,44.3,52.5,37.6,48.1,47.4,40.7,41.0,42.1,37.8,47.7,42.6,30.3,52.7,47.7,34.7,52.9,42.5,52.4,45.5,46.2,49.0,52.8,54.3,42.8,36.5,28.4
31.57068061828613,250.0,44.4,31.5,49.0,50.2,39.0,30.8,34.9,45.1,26.0,43.7,40.9,39.0,42.6,31.3,32.5,44.7,37.7,28.3,50.3,42.5,29.2,46.4,41.3,44.4,40.0,39.1,40.2,44.0,45.9,37.4,31.9,23.1
31.57068061828613,253.75,39.3,31.6,48.9,43.6,34.2,28.7,27.9,40.2,22.2,36.5,36.6,45.3,39.6,28.5,33.8,35.5,26.8,22.5,46.9,38.4,29.0,45.8,35.3,33.5,45.1,43.8,27.6,45.5,44.9,42.8,29.7,24.7
31.57068061828613,257.5,33.3,28.3,36.5,30.0,35.6,29.0,24.9,38.4,22.7,39.1,46.1,37.7,26.9,25.8,24.8,26.0,24.7,17.0,45.9,37.5,22.2,48.9,34.2,30.6,32.8,30.5,25.0,41.5,43.2,43.8,28.4,28.6
31.57068061828613,260.0,33.7,26.1,44.1,31.7,27.1,32.9,25.4,41.2,24.7,37.9,48.5,37.8,26.0,26.9,28.6,25.8,27.7,23.3,40.1,38.4,20.5,51.4,40.8,28.0,30.9,29.8,36.9,51.5,42.0,47.1,31.1,34.0
31.57068061828613,262.5,41.0,32.6,51.6,45.4,33.7,34.3,30.6,42.5,24.9,47.6,50.9,42.5,32.5,38.7,34.7,27.6,30.4,34.0,45.5,38.3,29.9,57.7,49.4,30.3,35.7,36.2,40.5,51.5,49.1,46.3,32.1,36.6
31.57068061828613,276.25,66.0,38.4,30.4,54.7,16.6,53.0,39.0,62.4,16.3,49.0,55.6,53.6,70.6,42.7,21.7,69.2,54.0,69.7,65.9,53.9,64.8,51.2,65.6,69.1,43.1,59.2,51.0,65.3,36.0,27.6,78.2,46.7
31.57068061828613,278.75,77.7,56.6,59.4,60.9,57.6,55.2,61.6,60.7,48.5,64.1,64.8,60.9,74.8,56.7,54.9,70.8,65.8,57.5,67.9,54.2,61.9,64.9,74.9,68.4,64.6,52.2,61.9,69.6,56.7,52.1,69.0,52.1
31.57068061828613,350.0,17.3,17.0,16.0,22.1,21.2,28.5,10.5,17.5,25.7,13.6,11.6,27.0,18.5,16.2,32.1,16.6,17.5,17.9,22.7,24.9,18.4,17.7,15.0,11.5,22.2,25.4,9.8,9.9,10.5,20.0,21.6,12.6
31.57068061828613,351.25,9.9,13.2,8.7,17.7,10.3,14.3,11.4,13.6,11.1,8.1,17.4,22.7,10.8,10.3,13.0,10.5,16.3,15.6,13.6,8.5,10.3,9.5,12.5,13.8,13.0,18.5,11.0,7.3,7.3,12.0,8.2,15.7
31.57068061828613,352.5,45.4,39.0,45.3,42.4,35.2,44.4,42.4,49.0,39.9,45.9,49.8,49.6,46.6,36.0,41.1,47.4,42.5,42.2,39.6,43.4,44.5,45.4,45.0,41.4,41.4,53.3,45.9,42.8,34.2,43.0,42.5,47.0
31.57068061828613,353.75,53.2,47.1,55.3,52.9,49.6,53.3,53.5,53.3,46.6,58.6,56.3,57.0,57.1,43.7,51.6,54.2,53.2,48.3,46.5,55.7,53.4,56.0,56.1,51.8,52.7,61.4,54.9,53.3,46.6,53.1,57.8,54.4
31.57068061828613,355.0,55.2,50.8,57.1,55.3,48.8,55.9,58.5,55.1,50.2,62.9,57.3,55.1,57.4,46.8,54.4,58.5,57.1,49.0,50.8,61.8,54.2,59.4,55.7,54.5,54.9,66.2,61.5,57.3,49.6,53.3,60.6,56.5
31.57068061828613,356.25,51.9,45.1,55.2,49.1,45.5,52.9,55.4,51.7,49.9,60.4,54.1,51.3,53.5,44.8,48.7,55.7,55.1,44.1,47.1,61.0,53.0,54.7,55.1,51.7,49.0,63.4,61.3,53.4,47.5,51.1,57.3,51.9
31.57068061828613,357.5,49.9,44.7,53.8,50.3,43.2,48.9,49.7,47.2,48.1,58.6,56.1,50.9,49.3,42.4,45.3,54.5,55.6,41.9,42.6,58.8,49.0,54.7,53.2,51.5,50.7,59.1,59.4,51.7,46.9,47.7,54.5,49.1
32.51308822631836,3.75,34.9,29.9,34.9,25.6,36.7,27.3,28.5,27.3,36.3,36.7,27.9,31.4,33.1,23.2,28.7,31.5,39.7,33.2,27.3,41.8,30.7,36.8,35.1,30.4,26.4,34.4,37.7,35.4,30.0,27.5,33.1,34.2
32.51308822631836,12.5,16.5,13.4,18.5,10.7,14.6,8.4,14.7,8.2,21.5,19.0,12.3,10.9,18.7,14.7,13.7,12.0,20.6,16.6,16.9,21.9,11.8,12.5,14.2,11.1,16.4,17.5,21.2,18.2,13.4,15.5,18.7,16.7
32.51308822631836,13.75,22.2,11.8,17.8,10.7,15.5,10.0,18.3,13.3,20.7,22.5,14.4,13.7,22.3,13.1,10.3,17.3,26.5,21.2,23.8,29.3,12.0,16.1,13.0,15.7,19.0,21.4,22.7,22.3,13.8,15.0,21.6,22.9
32.51308822631836,15.0,48.2,40.3,47.1,39.6,38.2,36.1,45.5,45.8,51.0,53.7,45.6,49.8,51.4,41.7,35.8,44.9,53.7,51.1,41.6,57.7,37.3,47.6,43.8,52.2,49.4,55.0,50.5,53.6,43.6,34.8,47.8,52.8
32.51308822631836,20.0,55.7,47.7,54.4,49.8,57.0,54.8,58.9,63.5,64.4,63.4,50.1,60.7,61.0,57.8,47.2,49.5,65.5,66.2,54.4,69.0,47.2,55.5,54.0,63.6,63.3,61.4,68.1,71.3,50.9,52.7,61.7,63.4
32.51308822631836,21.25,39.7,42.6,34.9,30.8,41.1,37.2,43.6,51.8,55.5,47.7,41.2,44.9,49.1,35.9,26.6,41.3,47.0,58.9,36.3,53.5,31.5,42.0,40.8,45.1,44.6,44.0,59.0,56.4,39.1,32.1,49.5,58.0
32.51308822631836,22.5,51.9,44.3,49.5,42.5,51.3,49.1,51.0,62.3,58.3,55.6,51.8,53.3,51.9,46.5,41.1,48.2,57.5,55.5,44.2,62.0,41.5,50.1,50.3,55.1,56.0,53.5,64.6,65.0,45.4,43.0,58.6,60.4
32.51308822631836,23.75,66.8,59.8,61.8,57.0,64.4,66.5,65.0,69.5,67.8,66.0,66.3,68.4,64.0,64.9,57.6,61.1,71.3,63.7,59.6,73.4,58.4,64.9,62.0,68.1,71.6,68.9,74.8,77.5,58.2,60.0,71.0,72.6
32.51308822631836,35.0,23.5,35.2,32.9,25.5,25.9,33.7,27.4,44.7,38.5,18.3,22.6,40.0,33.9,38.2,25.1,22.0,36.6,32.3,21.2,39.0,22.1,30.1,39.8,31.2,26.6,35.2,44.3,50.3,17.7,29.1,27.3,34.2
32.51308822631836,36.25,24.3,27.5,33.4,24.0,29.2,35.4,29.2,34.3,31.8,25.9,20.1,33.8,29.8,28.3,28.9,20.1,38.5,34.3,23.1,35.7,17.9,26.2,34.2,30.5,21.6,30.2,42.3,37.4,26.1,30.2,25.9,33.2
32.51308822631836,43.75,40.6,35.0,55.5,39.5,44.4,43.7,46.8,46.7,44.7,51.3,40.6,46.7,47.8,42.6,36.8,47.1,46.7,47.8,40.2,50.1,41.4,44.0,45.4,38.6,43.8,43.8,48.5,43.5,41.9,53.1,46.0,45.2
32.51308822631836,45.0,45.3,37.0,59.8,43.1,46.5,43.0,48.3,46.0,46.0,52.9,42.6,45.7,51.5,44.2,38.7,49.4,43.3,42.9,43.7,50.4,43.0,46.0,41.0,38.0,42.4,45.8,43.4,36.9,40.1,53.7,45.9,44.6
32.51308822631836,46.25,54.5,41.4,56.5,46.0,46.5,41.0,48.5,42.7,47.8,54.4,46.9,50.4,52.3,45.0,43.7,51.4,41.4,42.1,42.3,49.3,48.8,49.0,38.7,37.3,43.0,49.5,39.1,40.0,41.9,53.5,47.5,40.7
32.51308822631836,47.5,52.5,44.0,55.8,45.3,43.7,35.4,42.6,45.6,46.6,52.9,49.5,42.6,48.3,44.4,44.9,54.3,37.6,35.2,42.3,44.5,48.5,45.0,40.4,33.7,38.2,49.7,37.1,38.7,38.2,50.3,46.0,34.1
32.51308822631836,48.75,52.5,49.0,51.0,42.3,49.1,43.3,42.1,46.6,43.5,56.3,49.2,39.6,50.8,43.5,45.8,56.7,40.9,39.7,48.4,48.8,53.2,46.8,42.9,39.6,45.0,51.1,44.1,40.1,48.5,50.5,48.3,39.4
32.51308822631836,51.25,45.9,50.2,43.9,42.5,45.9,43.1,43.8,49.7,42.6,57.7,40.1,42.1,49.3,43.3,45.0,51.6,39.2,38.1,51.1,46.3,46.6,48.9,45.1,51.0,37.8,48.6,37.1,39.8,50.1,49.5,44.8,43.1
32.51308822631836,52.5,33.4,40.2,36.9,36.9,34.7,36.1,37.2,42.0,36.2,49.4,29.1,34.4,40.3,38.0,37.3,42.2,32.3,31.5,45.1,41.6,37.3,39.6,37.2,43.4,30.0,39.7,30.4,34.3,42.4,40.8,35.8,32.4
32.51308822631836,53.75,31.1,39.4,36.7,36.6,30.1,37.4,34.3,38.8,32.6,43.0,23.1,33.8,36.8,35.5,34.1,39.7,28.8,30.6,41.4,38.0,36.0,36.1,34.1,41.3,32.9,39.5,31.1,34.4,41.5,38.3,33.2,29.4
32.51308822631836,58.75,31.3,45.3,42.9,32.5,33.8,37.0,39.1,41.0,35.1,49.8,32.6,38.9,40.4,31.9,37.4,42.2,31.6,35.5,46.8,35.7,39.8,43.2,38.6,42.2,27.9,41.8,28.3,32.4,45.3,38.7,38.7,34.0
32.51308822631836,65.0,44.6,47.0,46.5,30.8,37.2,45.0,43.0,40.7,37.4,50.8,46.0,46.5,50.6,30.4,37.3,45.5,32.8,32.5,45.7,34.7,39.9,45.6,37.3,37.2,41.0,35.6,35.2,30.2,42.6,36.4,41.2,39.1
32.51308822631836,70.0,32.1,29.5,33.2,23.6,26.1,33.3,29.8,30.7,29.9,32.5,29.1,28.9,35.4,24.5,26.8,29.5,23.2,27.8,31.3,24.4,28.3,25.6,31.3,36.0,30.7,28.6,28.6,18.2,30.2,27.8,32.5,25.7
32.51308822631836,71.25,28.5,24.9,36.7,22.3,24.0,25.9,28.2,27.3,33.7,35.5,29.0,25.2,31.4,24.4,25.1,24.6,21.7,29.0,26.2,19.5,26.8,22.7,31.1,32.5,26.9,26.2,27.3,19.9,26.4,24.6,32.1,25.0
32.51308822631836,72.5,26.8,28.8,39.3,23.9,22.2,21.7,23.7,24.5,31.2,29.8,25.1,22.8,29.1,21.2,28.6,22.3,19.5,27.4,24.8,19.1,28.5,23.1,29.2,29.0,22.1,25.1,26.0,22.5,23.7,22.7,27.2,25.7
32.51308822631836,73.75,23.3,23.4,34.6,21.5,16.9,17.3,20.2,23.3,26.0,25.5,16.6,19.4,23.9,17.9,26.2,19.1,20.8,22.2,19.2,17.0,27.6,21.9,24.1,25.5,19.1,20.7,21.5,20.0,22.7,20.2,26.3,21.7
32.51308822631836,75.0,22.6,23.4,28.5,21.6,15.6,17.6,20.8,24.6,26.7,21.8,16.1,19.1,21.6,17.2,26.0,18.9,22.3,20.2,17.8,16.9,26.1,20.2,23.8,24.5,18.8,20.0,21.0,22.2,20.5,19.5,24.6,21.2
32.51308822631836,105.0,21.0,24.5,31.6,18.8,19.8,20.3,16.3,24.8,22.6,25.1,27.4,20.8,18.3,17.9,19.0,23.9,25.8,19.3,33.3,25.1,16.8,22.9,27.6,20.3,24.6,23.0,18.8,15.6,23.6,27.9,15.1,15.8
32.51308822631836,106.25,32.7,35.5,42.1,34.5,39.1,34.6,22.2,32.5,37.8,37.6,41.2,33.7,28.2,29.9,27.7,42.8,37.1,28.7,44.2,38.9,24.8,30.4,36.1,33.8,34.6,40.0,25.9,28.4,26.3,43.3,24.0,21.4
32.51308822631836,107.5,46.3,46.4,48.4,44.0,45.3,47.0,28.8,40.8,48.2,40.9,45.4,40.2,41.4,41.9,42.6,49.3,43.4,44.6,53.8,46.5,34.7,40.9,49.9,44.0,48.7,47.6,32.8,36.9,36.7,48.7,35.4,33.0
32.51308822631836,108.75,50.6,51.4,51.8,53.1,51.6,58.5,37.7,49.3,58.0,47.3,54.8,48.6,50.7,48.8,49.4,56.9,49.8,53.5,60.0,51.8,41.8,52.0,53.7,51.6,57.1,56.3,41.4,44.8,49.9,57.1,43.6,39.5
32.51308822631836,110.0,46.8,48.9,53.2,49.0,52.1,65.0,36.5,48.8,57.4,48.1,50.5,45.8,46.9,48.3,45.2,50.1,50.7,53.2,56.2,54.4,38.9,50.6,49.7,46.3,56.3,55.0,44.4,43.0,54.1,51.5,41.9,39.4
32.51308822631836,111.25,40.5,41.0,43.5,46.2,46.3,54.2,28.1,44.3,50.3,37.8,43.0,38.4,39.6,42.5,41.7,47.6,42.4,46.5,42.4,42.7,30.1,43.1,39.3,38.9,39.7,46.5,42.0,34.8,47.2,42.3,36.2,31.0
32.51308822631836,112.5,44.8,46.6,44.1,48.2,49.5,64.9,35.2,41.4,56.3,45.8,49.3,42.0,48.1,51.5,42.4,53.3,41.5,53.5,44.5,45.2,34.1,44.7,42.6,43.0,47.1,53.7,49.9,40.5,55.5,50.3,45.9,44.4
32.51308822631836,113.75,47.0,47.9,51.4,50.7,48.6,68.1,35.9,44.2,59.3,45.4,48.3,45.0,53.4,53.7,49.7,56.6,46.0,59.8,45.1,47.7,34.6,45.0,43.7,45.2,45.1,54.0,52.3,41.0,61.9,45.2,45.4,45.0
32.51308822631836,115.0,44.2,39.2,45.6,49.3,41.8,60.3,38.3,43.1,51.4,43.1,46.6,43.6,53.0,51.3,47.4,53.9,39.2,57.5,36.2,45.9,36.5,36.7,41.2,41.7,38.7,49.9,49.3,35.4,61.4,40.7,41.3,46.6
32.51308822631836,116.25,35.1,35.7,36.2,47.0,34.2,56.5,35.6,44.0,48.0,41.2,43.9,37.5,46.2,45.2,38.8,47.1,34.1,48.8,32.0,37.3,37.3,34.9,32.5,33.8,36.1,45.8,45.2,27.2,53.4,35.4,37.7,44.1
32.51308822631836,117.5,33.7,40.1,39.9,47.6,35.2,55.8,35.0,47.0,46.4,40.7,44.1,35.5,47.4,44.0,40.2,47.9,34.6,47.6,31.3,34.2,39.9,33.5,32.1,33.0,33.5,47.5,43.7,27.9,53.8,33.9,38.9,42.2
32.51308822631836,118.75,28.7,40.4,37.4,48.6,31.5,53.9,33.3,42.9,45.5,38.8,44.1,33.5,44.0,39.7,38.8,47.6,32.2,50.2,28.5,37.0,37.3,36.2,27.8,35.3,34.1,45.8,42.6,28.2,53.5,31.0,41.9,37.9
32.51308822631836,120.0,28.4,32.5,35.5,47.2,27.8,50.7,31.0,42.1,43.4,32.2,39.4,29.8,39.8,38.6,37.0,43.9,31.3,47.2,26.4,37.6,32.1,32.8,25.9,31.5,26.5,39.6,42.0,26.2,54.5,24.9,40.7,32.6
32.51308822631836,121.25,45.6,49.4,53.7,66.5,47.1,72.0,49.0,62.2,62.1,58.8,63.9,50.9,57.6,67.9,55.4,56.7,49.4,72.1,53.2,63.9,61.3,54.1,54.2,51.5,48.6,63.0,67.9,50.6,73.3,55.4,58.4,59.0
32.51308822631836,130.0,54.4,51.8,58.6,57.3,63.5,60.1,56.4,56.7,60.3,47.4,56.3,55.8,53.6,59.0,58.0,56.5,55.1,62.5,59.5,59.3,51.6,59.6,51.4,54.8,42.1,55.5,59.9,56.0,63.6,68.6,54.7,59.3
32.51308822631836,131.25,41.9,43.7,49.4,49.0,46.1,47.8,43.3,53.2,55.8,40.6,47.7,43.5,50.6,56.3,48.3,47.6,49.2,55.6,47.2,50.6,42.1,51.2,43.8,48.2,38.8,51.1,52.7,44.1,53.9,49.4,51.1,48.2
32.51308822631836,132.5,64.4,56.0,66.6,73.7,75.0,76.1,66.3,74.6,78.0,54.5,63.3,62.8,69.7,72.9,72.3,73.6,66.7,72.3,72.4,73.8,64.3,60.0,67.2,66.7,57.9,73.7,80.4,57.8,79.7,71.7,67.3,76.0
32.51308822631836,242.5,22.1,26.5,27.3,34.3,23.1,25.8,26.3,28.2,32.5,25.9,31.5,23.2,23.8,27.8,27.3,23.9,24.6,16.5,26.0,21.4,23.0,37.6,26.7,19.1,25.1,16.8,19.1,19.3,41.4,18.6,31.0,28.6
32.51308822631836,243.75,24.0,23.2,30.7,24.0,13.3,27.1,27.4,34.0,32.0,26.7,25.7,24.1,23.0,30.8,28.5,18.2,20.2,19.5,32.2,20.0,21.8,39.3,18.5,17.0,26.8,23.6,22.6,26.7,29.4,20.0,29.0,20.7
32.51308822631836,245.0,41.5,39.3,47.3,33.3,25.5,44.0,40.2,43.6,41.8,35.5,40.7,37.1,32.3,37.7,43.0,37.9,37.6,25.2,45.3,38.7,35.0,51.8,33.5,35.2,38.6,42.2,38.2,41.4,42.6,38.7,35.6,29.3
32.51308822631836,248.75,49.9,41.1,59.8,47.7,38.5,40.1,44.3,50.5,36.7,47.1,45.8,45.8,39.8,41.4,42.8,46.5,42.0,30.5,52.4,48.0,36.0,56.8,40.0,52.5,41.8,44.1,49.0,53.6,55.4,42.7,39.3,29.7
32.51308822631836,250.0,42.5,29.5,48.5,49.8,38.8,31.9,32.4,44.3,25.0,39.8,39.7,41.2,38.9,29.8,34.5,41.7,37.0,28.5,46.6,40.6,28.1,45.0,37.5,43.2,37.7,38.6,37.5,47.5,43.6,38.6,32.6,22.1
32.51308822631836,253.75,36.5,31.1,41.0,44.7,32.6,27.4,25.6,36.1,20.4,33.6,30.2,44.1,36.0,26.0,30.1,29.2,24.5,21.3,45.5,40.8,23.7,46.6,33.3,31.7,41.4,38.7,27.7,43.3,45.6,41.7,27.4,21.7
32.51308822631836,257.5,32.8,23.9,31.6,29.3,28.7,28.0,22.7,37.5,19.0,35.8,40.5,32.8,23.0,26.1,19.9,20.6,18.8,15.4,45.9,34.9,22.6,42.1,38.6,32.3,27.5,29.2,29.0,43.5,39.3,40.7,23.8,28.5
32.51308822631836,260.0,32.2,26.8,37.1,28.5,28.2,34.0,25.8,41.8,20.4,34.9,39.4,35.2,24.0,29.8,23.4,23.0,23.5,23.3,39.5,37.0,19.1,51.3,40.6,29.2,25.0,27.6,33.6,47.6,37.6,40.1,28.1,28.4
32.51308822631836,262.5,32.4,26.1,41.6,36.3,29.5,31.2,21.5,40.3,21.6,38.0,43.5,34.0,27.2,33.0,27.3,20.7,27.5,25.0,37.9,34.2,24.6,56.5,47.1,28.0,30.5,27.5,32.6,50.3,39.2,39.1,24.2,28.3
32.51308822631836,263.75,32.6,23.7,44.1,33.8,29.3,28.6,22.2,40.2,22.0,38.5,37.4,32.5,28.0,34.4,30.6,25.4,25.5,30.1,34.9,36.9,22.3,50.0,43.4,27.6,31.9,29.2,35.1,47.7,38.7,40.7,31.4,31.1
32.51308822631836,265.0,28.4,22.0,35.3,34.3,31.3,24.6,19.2,38.5,18.7,34.3,29.9,30.5,24.0,30.3,27.3,23.4,24.6,26.9,31.3,32.0,20.3,45.0,45.3,24.1,27.6,22.9,31.2,46.1,35.3,34.7,32.5,28.7
32.51308822631836,266.25,23.6,15.5,24.9,31.9,26.2,24.2,13.5,36.1,12.7,27.9,19.4,25.6,21.8,29.1,17.4,23.0,16.8,22.9,25.2,29.0,12.4,44.2,43.8,21.4,25.1,16.0,25.5,46.1,27.1,31.7,26.9,25.9
32.51308822631836,267.5,30.4,14.5,20.2,35.3,25.5,21.8,12.0,46.9,14.3,28.7,21.5,17.9,22.4,27.3,12.2,21.8,18.6,24.7,24.7,23.1,12.9,44.9,40.6,31.4,28.7,15.0,23.6,50.0,27.0,31.9,30.9,28.8
32.51308822631836,270.0,32.4,8.2,16.2,50.9,15.9,17.8,8.6,38.0,9.3,41.5,12.7,14.2,18.8,24.7,9.9,22.3,23.1,35.4,30.3,14.7,6.3,42.3,52.2,22.9,26.3,12.9,13.6,62.0,15.4,37.7,36.4,33.1
32.51308822631836,273.75,55.5,41.6,44.2,55.9,26.7,45.0,28.8,59.0,18.1,58.8,30.7,26.2,57.5,41.3,26.6,56.5,46.0,60.8,54.2,43.5,40.5,59.2,77.8,54.5,50.8,43.2,41.6,71.9,42.3,39.8,58.4,49.2
32.51308822631836,275.0,60.5,48.8,43.4,54.1,25.5,47.8,36.4,54.1,26.2,56.0,36.9,37.9,59.2,44.6,25.8,62.6,45.5,64.7,61.4,47.0,48.0,62.4,73.7,56.9,50.7,46.2,43.3,71.4,40.1,45.1,66.8,49.8
32.51308822631836,276.25,68.0,52.2,45.6,61.0,32.9,48.1,42.5,55.3,21.8,58.4,43.2,45.2,64.8,57.1,32.9,63.9,48.7,67.8,66.0,49.0,54.7,65.2,76.5,58.6,63.6,58.3,40.3,72.4,49.5,44.7,72.0,49.5
