lat,lon,0
38.16749954223633,138.75,1.0021255709134418
38.16749954223633,140.0,0.8530061309359172
38.16749954223633,141.25,0.876173728513417
38.16749954223633,237.5,1.0384493933104069
38.16749954223633,238.75,0.9821633462771735
38.16749954223633,240.0,0.99900174401817
38.16749954223633,262.5,1.4703674281610268
38.16749954223633,265.0,1.4025582180014025
38.16749954223633,268.75,1.2982296430479288
38.16749954223633,270.0,1.2752290946937164
38.16749954223633,271.25,1.225301807456187
38.16749954223633,272.5,1.1898398598152657
38.16749954223633,273.75,1.1586460421306963
38.16749954223633,275.0,1.1686531018307302
38.16749954223633,276.25,1.201606301339264
38.16749954223633,277.5,1.2399129075422612
38.16749954223633,278.75,1.2466462557812732
38.16749954223633,281.25,1.2585012650815015
38.16749954223633,282.5,1.2566302977303712
38.16749954223633,283.75,1.1614416823879903
38.16749954223633,285.0,1.0766612725746403
38.16749954223633,351.25,0.7648022531657963
38.16749954223633,352.5,0.7112684511633713
38.16749954223633,353.75,0.6925880778956313
38.16749954223633,355.0,0.7016316673572454
38.16749954223633,356.25,0.7044938099745979
38.16749954223633,358.75,0.7210096195519038
39.109901428222656,0.0,0.7461025938314398
39.109901428222656,8.75,0.6874651989382743
39.109901428222656,10.0,0.6457301679297323
39.109901428222656,16.25,0.6848689031780931
39.109901428222656,17.5,0.6273188706021942
39.109901428222656,20.0,0.7264929147226498
39.109901428222656,21.25,0.7434577092944488
39.109901428222656,22.5,0.7778126277216838
39.109901428222656,23.75,0.7084398257624607
39.109901428222656,26.25,0.8077384033026267
39.109901428222656,27.5,0.8970678322030826
39.109901428222656,28.75,0.8746580729503562
39.109901428222656,30.0,0.8794372631897229
39.109901428222656,31.25,0.853919979909435
39.109901428222656,32.5,0.8478230224676964
39.109901428222656,33.75,0.8044595769543106
39.109901428222656,35.0,0.83457996224565
39.109901428222656,36.25,0.7985445094519232
39.109901428222656,38.75,0.8206596939106754
39.109901428222656,40.0,0.8553874784543756
39.109901428222656,41.25,0.7931737998072868
39.109901428222656,42.5,0.8224740798793093
39.109901428222656,45.0,0.7285728755894074
39.109901428222656,46.25,0.7953619118820803
39.109901428222656,48.75,0.8474768890638169
39.109901428222656,56.25,0.8127299715848736
39.109901428222656,63.75,0.9108548456686564
39.109901428222656,65.0,0.7298843366940998
39.109901428222656,66.25,0.6984694529096738
39.109901428222656,67.5,0.7052601345642843
39.109901428222656,76.25,0.7653336175572152
39.109901428222656,77.5,0.6912006139072826
39.109901428222656,100.0,0.9009310139116836
39.109901428222656,101.25,0.8544409708220821
39.109901428222656,102.5,0.8818738515752974
39.109901428222656,106.25,0.8183632551149898
39.109901428222656,107.5,0.7863868473972075
39.109901428222656,110.0,0.8533665486182969
39.109901428222656,111.25,0.8297040518568186
39.109901428222656,112.5,0.8699244761808513
39.109901428222656,113.75,0.91897774313134
39.109901428222656,115.0,1.0284174784699673
39.109901428222656,116.25,0.964629034883479
39.109901428222656,117.5,0.9070384593916567
39.109901428222656,118.75,1.14608765394015
39.109901428222656,120.0,0.9696169370047697
39.109901428222656,121.25,0.9526202700530226
39.109901428222656,122.5,0.9533780206708207
39.109901428222656,125.0,0.9799220908339852
39.109901428222656,126.25,0.868481680978002
39.109901428222656,127.5,0.8132905629056795
39.109901428222656,128.75,0.9870066379565121
39.109901428222656,140.0,0.9524461769857033
39.109901428222656,141.25,0.8443560778734612
39.109901428222656,142.5,0.9260838446024243
39.109901428222656,237.5,1.1155832457815043
39.109901428222656,238.75,1.0733090729232497
39.109901428222656,240.0,1.0213105654932217
39.109901428222656,251.25,1.0339949428292001
39.109901428222656,263.75,1.4608313848105015
39.109901428222656,265.0,1.4436186713807921
39.109901428222656,266.25,1.4057643155120245
39.109901428222656,267.5,1.359409246185974
39.109901428222656,268.75,1.340311053507298
39.109901428222656,270.0,1.2991484964889874
39.109901428222656,271.25,1.2722115836062038
39.109901428222656,272.5,1.2396924079190061
39.109901428222656,273.75,1.1925850979074353
39.109901428222656,275.0,1.185769314151465
39.109901428222656,276.25,1.1907755028610558
39.109901428222656,277.5,1.2235789283380636
39.109901428222656,280.0,1.273543952075279
39.109901428222656,281.25,1.3137797669957725
39.109901428222656,282.5,1.2467889860916066
39.109901428222656,283.75,1.2024024142937972
39.109901428222656,285.0,1.1255187866598229
39.109901428222656,286.25,1.0724011106118199
39.109901428222656,351.25,0.7964160212631741
39.109901428222656,352.5,0.8393488415574362
39.109901428222656,353.75,0.7857693669287475
39.109901428222656,356.25,0.7680135994219647
39.109901428222656,357.5,0.7351641083019517
39.109901428222656,358.75,0.747046963920325
40.05239868164063,0.0,0.7441482690566295
40.05239868164063,1.25,0.524308887778886
40.05239868164063,8.75,0.6701306167428284
40.05239868164063,10.0,0.6802078278947847
40.05239868164063,15.0,0.6587934007121897
40.05239868164063,16.25,0.657343460090474
40.05239868164063,17.5,0.6796819742121262
40.05239868164063,20.0,0.7007680572921635
40.05239868164063,21.25,0.8489630677622011
40.05239868164063,22.5,0.8171736146550896
40.05239868164063,23.75,0.7223346670849251
40.05239868164063,26.25,0.8151336931251679
40.05239868164063,27.5,0.9392585080755802
40.05239868164063,28.75,0.9567238545230838
40.05239868164063,30.0,0.9227797716934956
40.05239868164063,31.25,0.8683222748134097
40.05239868164063,32.5,0.8419896619041825
40.05239868164063,33.75,0.8243674304763827
40.05239868164063,35.0,0.8466033549488311
40.05239868164063,36.25,0.8488988947239244
40.05239868164063,37.5,0.7999832480231509
40.05239868164063,38.75,0.7976274688719731
40.05239868164063,40.0,0.8129803151195719
40.05239868164063,43.75,0.7613564356121606
40.05239868164063,45.0,0.8189314359608248
40.05239868164063,46.25,0.9007493843568617
40.05239868164063,47.5,0.8791006398767445
40.05239868164063,48.75,0.7660827171550154
40.05239868164063,50.0,0.9120353722221171
40.05239868164063,63.75,0.7119786743053008
40.05239868164063,65.0,0.7022083570497649
40.05239868164063,66.25,0.7348429010723616
40.05239868164063,67.5,0.7045741730018225
40.05239868164063,68.75,0.7090283690218675
40.05239868164063,70.0,0.749742329064394
40.05239868164063,71.25,0.753535598805086
40.05239868164063,78.75,0.7209388022701205
40.05239868164063,95.0,0.8307874268611147
40.05239868164063,97.5,0.8383962383625749
40.05239868164063,98.75,0.8049718727587294
40.05239868164063,106.25,0.8121031446193944
40.05239868164063,107.5,0.8065740634048868
40.05239868164063,110.0,0.8218089905261126
40.05239868164063,111.25,0.8187100216735828
40.05239868164063,112.5,0.8467075607858299
40.05239868164063,113.75,0.8425567425122361
40.05239868164063,115.0,0.8669003124823365
40.05239868164063,116.25,0.8887456191177736
40.05239868164063,117.5,0.9326593463555435
40.05239868164063,118.75,1.0087692370315415
40.05239868164063,120.0,0.9763604131550074
40.05239868164063,121.25,0.9532871694363871
40.05239868164063,122.5,0.9145407149529081
40.05239868164063,123.75,0.897510627805074
40.05239868164063,125.0,0.8619563924342666
40.05239868164063,126.25,0.9005336728644536
40.05239868164063,127.5,0.8237634536193166
40.05239868164063,128.75,0.9320780804555571
40.05239868164063,130.0,1.0253886619831833
40.05239868164063,140.0,0.9441955906219637
40.05239868164063,141.25,0.8681496751583805
40.05239868164063,142.5,1.0344271028824972
40.05239868164063,238.75,1.0613603331131254
40.05239868164063,240.0,1.0157177034993508
40.05239868164063,247.5,0.9846805677919033
40.05239868164063,255.0,1.421556911637469
40.05239868164063,265.0,1.4741365834215294
40.05239868164063,268.75,1.3952115398000595
40.05239868164063,270.0,1.3430598194870436
40.05239868164063,271.25,1.303535894531116
40.05239868164063,272.5,1.2711155289737532
40.05239868164063,273.75,1.2525806195119764
40.05239868164063,275.0,1.261398094750547
40.05239868164063,276.25,1.265156235570583
40.05239868164063,277.5,1.2267156284855467
40.05239868164063,278.75,1.2222336740445763
40.05239868164063,280.0,1.228099709481438
40.05239868164063,281.25,1.2665916243286852
40.05239868164063,282.5,1.2553183945042226
40.05239868164063,283.75,1.2431094873172157
40.05239868164063,285.0,1.2116695655022185
40.05239868164063,286.25,1.1964932408404638
40.05239868164063,351.25,0.76175651193616
40.05239868164063,352.5,0.8466364570318281
40.05239868164063,355.0,0.8849636188862813
40.05239868164063,356.25,0.832405514294348
40.05239868164063,357.5,0.7996015543867434
40.99480056762695,1.25,0.6997901427489178
40.99480056762695,2.5,0.5646165951511546
40.99480056762695,8.75,0.7050952448985901
40.99480056762695,10.0,0.6069225137894608
40.99480056762695,12.5,0.599902465250428
40.99480056762695,13.75,0.6616808771092392
40.99480056762695,15.0,0.6972756144655212
40.99480056762695,16.25,0.7531827225539512
40.99480056762695,17.5,0.723692602997789
40.99480056762695,20.0,0.7680113540511948
40.99480056762695,21.25,0.8318202143514296
40.99480056762695,22.5,0.8977559148830004
40.99480056762695,23.75,0.8521417374996558
40.99480056762695,25.0,0.7686936500772151
40.99480056762695,26.25,0.8089616539484894
40.99480056762695,27.5,0.9549503247425895
40.99480056762695,28.75,0.8219709006470421
40.99480056762695,30.0,0.8589766110775778
40.99480056762695,31.25,0.8235532957801069
40.99480056762695,32.5,0.8281166446011806
40.99480056762695,33.75,0.8517608434543034
40.99480056762695,35.0,0.8694945104434363
40.99480056762695,36.25,0.8556987543810388
40.99480056762695,37.5,0.8417466453807885
40.99480056762695,38.75,0.8729315780158367
40.99480056762695,40.0,0.857697427205028
40.99480056762695,41.25,0.8046295928058471
40.99480056762695,42.5,0.8574264872974249
40.99480056762695,43.75,0.8599239736707824
40.99480056762695,45.0,0.9123997580361424
40.99480056762695,46.25,0.8891841908731635
40.99480056762695,47.5,0.8535487505809861
40.99480056762695,48.75,0.840074302218724
40.99480056762695,50.0,0.9184737319398932
40.99480056762695,60.0,0.9046939536651835
40.99480056762695,61.25,0.8990414589228606
40.99480056762695,68.75,0.7551682090933308
40.99480056762695,70.0,0.769290095997352
40.99480056762695,71.25,0.7237139512747064
40.99480056762695,72.5,0.8299148228924095
40.99480056762695,80.0,0.7086189229969746
40.99480056762695,82.5,0.7205248274140124
40.99480056762695,106.25,0.8291384526287047
40.99480056762695,107.5,0.8278534713178131
40.99480056762695,108.75,0.8444533347442541
40.99480056762695,110.0,0.8553109502809403
40.99480056762695,111.25,0.8781990802053984
40.99480056762695,112.5,0.892570922394173
40.99480056762695,113.75,0.8928543253989922
40.99480056762695,115.0,0.8911156956174623
40.99480056762695,116.25,0.9007400934600985
40.99480056762695,117.5,0.9026167388316736
40.99480056762695,118.75,0.8923942862757169
40.99480056762695,120.0,0.9147208285604755
40.99480056762695,121.25,0.9033967086876741
40.99480056762695,122.5,0.926737478943287
40.99480056762695,123.75,0.9113586677161511
40.99480056762695,125.0,0.9090883033222166
40.99480056762695,126.25,0.9329296429291627
40.99480056762695,127.5,0.9319450666409881
40.99480056762695,128.75,0.9377882099169494
40.99480056762695,130.0,1.1103893088942116
40.99480056762695,140.0,0.9836791495841355
40.99480056762695,141.25,1.0265613936402387
40.99480056762695,236.25,1.1866787447671414
40.99480056762695,237.5,1.0853316519301166
40.99480056762695,247.5,0.9897787450478823
40.99480056762695,255.0,1.4376135029594082
40.99480056762695,261.25,1.559425338895181
40.99480056762695,262.5,1.5238816992242787
40.99480056762695,263.75,1.5021739162248284
40.99480056762695,265.0,1.5068544445154413
40.99480056762695,268.75,1.4052878955490335
40.99480056762695,270.0,1.3740686160160394
40.99480056762695,271.25,1.3344715196024661
40.99480056762695,272.5,1.3251446972394587
40.99480056762695,275.0,1.2885462150146947
40.99480056762695,276.25,1.291876277828425
40.99480056762695,277.5,1.2791634437882706
40.99480056762695,278.75,1.2561649707839493
40.99480056762695,280.0,1.2488429838734598
40.99480056762695,281.25,1.2785540888512816
40.99480056762695,282.5,1.2660797501482703
40.99480056762695,283.75,1.282287038853898
40.99480056762695,285.0,1.2820627663051343
40.99480056762695,286.25,1.2232476387292723
40.99480056762695,287.5,1.2380648385292878
40.99480056762695,288.75,1.1284335757195134
40.99480056762695,351.25,0.7174525821151556
40.99480056762695,352.5,0.8416890959113081
40.99480056762695,353.75,0.9162745641119823
40.99480056762695,355.0,0.9105688185924263
40.99480056762695,356.25,0.9036386737279201
41.937198638916016,0.0,0.921908781032637
41.937198638916016,1.25,0.91157756379791
41.937198638916016,2.5,0.7395444629561739
41.937198638916016,8.75,0.6740250352460022
41.937198638916016,10.0,0.5468964785026283
41.937198638916016,11.25,0.6018138500807242
41.937198638916016,12.5,0.6656736261106906
41.937198638916016,13.75,0.7607837096034491
41.937198638916016,15.0,0.72195216712904
41.937198638916016,16.25,0.7653897630930369
41.937198638916016,20.0,0.7424680613417681
41.937198638916016,21.25,0.8351892790575814
41.937198638916016,22.5,0.8464709248331735
41.937198638916016,23.75,0.8276272628372688
41.937198638916016,25.0,0.8934963168806394
41.937198638916016,26.25,0.9584615621967807
41.937198638916016,27.5,0.8939193777640249
41.937198638916016,28.75,0.8392678301642922
41.937198638916016,31.25,0.7631083242906755
41.937198638916016,32.5,0.8574502206621261
41.937198638916016,33.75,0.8512216242945019
41.937198638916016,35.0,0.873861686204419
41.937198638916016,36.25,0.8600870351076528
41.937198638916016,41.25,0.8414441367494989
41.937198638916016,42.5,0.8163629786452409
41.937198638916016,43.75,0.7990492973819517
41.937198638916016,45.0,0.8264930227515633
41.937198638916016,46.25,0.839617929695371
41.937198638916016,47.5,0.8846189776915725
41.937198638916016,48.75,0.9463946852331788
41.937198638916016,58.75,0.7495247365290816
41.937198638916016,60.0,0.7559799960335454
41.937198638916016,61.25,0.8819949097914881
41.937198638916016,68.75,0.7664723064405341
41.937198638916016,70.0,0.7906214460788229
41.937198638916016,82.5,0.8118701213239075
41.937198638916016,83.75,0.782725222724572
41.937198638916016,86.25,0.7899160441319306
41.937198638916016,113.75,0.9451171438046707
41.937198638916016,115.0,0.9397650082302315
41.937198638916016,116.25,0.9320644584389757
41.937198638916016,117.5,0.9441096420184192
41.937198638916016,118.75,0.9180022253223481
41.937198638916016,120.0,0.9278257531690223
41.937198638916016,121.25,0.9327773061168558
41.937198638916016,122.5,0.9424626888465693
41.937198638916016,123.75,0.9151986827123486
41.937198638916016,125.0,0.9363792914522246
41.937198638916016,126.25,0.9462333077208296
41.937198638916016,127.5,0.9531371482162547
41.937198638916016,128.75,0.9515782173872336
41.937198638916016,130.0,1.0455676722580618
41.937198638916016,140.0,0.9379943006412867
41.937198638916016,141.25,0.9441459059397201
41.937198638916016,142.5,0.9735861854409573
41.937198638916016,237.5,1.1191927879496335
41.937198638916016,263.75,1.518353173098384
41.937198638916016,266.25,1.4638846261473626
41.937198638916016,267.5,1.461725431900971
41.937198638916016,268.75,1.433481106838806
41.937198638916016,270.0,1.389246767388475
41.937198638916016,271.25,1.3550017434941097
41.937198638916016,272.5,1.2556643197865418
41.937198638916016,273.75,1.2760630440598315
41.937198638916016,275.0,1.292739178086023
41.937198638916016,276.25,1.2902884383130289
41.937198638916016,277.5,1.2681775587803377
41.937198638916016,278.75,1.2341744721889887
41.937198638916016,280.0,1.2402511314668514
41.937198638916016,283.75,1.35128198136381
41.937198638916016,286.25,1.371019628955277
41.937198638916016,287.5,1.3273925323485416
41.937198638916016,288.75,1.2577898931561995
41.937198638916016,351.25,0.709800237756008
41.937198638916016,352.5,0.8015931916247345
41.937198638916016,355.0,0.9007949428900484
41.937198638916016,356.25,0.9024053205978125
41.937198638916016,357.5,0.8519081573453461
41.937198638916016,358.75,0.8830249336415487
42.87960052490234,0.0,0.803055543460991
42.87960052490234,1.25,0.7961958157812385
42.87960052490234,2.5,0.7242658761376934
