lat,lon,0
38.16749954223633,57.5,0.6853514917259819
38.16749954223633,58.75,0.7246332128611288
38.16749954223633,61.25,0.9249474630810949
38.16749954223633,62.5,0.9303667400817961
38.16749954223633,65.0,0.7377807507873815
38.16749954223633,66.25,0.7053245676123876
38.16749954223633,67.5,0.7152900288342998
38.16749954223633,68.75,0.7221987900778909
38.16749954223633,70.0,0.7698761570272947
38.16749954223633,77.5,0.7713273751961449
38.16749954223633,102.5,0.8847222666940409
38.16749954223633,105.0,0.8179082959846308
38.16749954223633,106.25,0.8481952613635074
38.16749954223633,107.5,0.7768529777397895
38.16749954223633,108.75,0.8243907873653131
38.16749954223633,110.0,0.7921333995921833
38.16749954223633,111.25,0.8209358780927982
38.16749954223633,112.5,0.8613232002259144
38.16749954223633,113.75,0.8933748364496867
38.16749954223633,115.0,1.1144164863436108
38.16749954223633,116.25,1.1002107740300313
38.16749954223633,117.5,0.9551869557542298
38.16749954223633,118.75,1.2296474206763444
38.16749954223633,121.25,1.1806737498053463
38.16749954223633,125.0,0.9662964848570771
38.16749954223633,126.25,0.8323050833137275
38.16749954223633,127.5,0.814943937716724
38.16749954223633,128.75,0.9033709924452311
38.16749954223633,138.75,0.9854590062435445
38.16749954223633,140.0,0.8613238611043516
38.16749954223633,141.25,0.8528818585043294
38.16749954223633,237.5,1.0429545244652667
38.16749954223633,238.75,0.967937154067734
38.16749954223633,240.0,0.9988458419094254
38.16749954223633,262.5,1.4820785223271504
38.16749954223633,265.0,1.4373441020573974
38.16749954223633,268.75,1.32811827755121
38.16749954223633,270.0,1.320455181749046
38.16749954223633,271.25,1.2846369229593657
38.16749954223633,272.5,1.253673143444563
38.16749954223633,273.75,1.1886848771991905
38.16749954223633,275.0,1.1977161665820852
38.16749954223633,276.25,1.2272320405856614
38.16749954223633,277.5,1.270306403211053
38.16749954223633,278.75,1.2541729095568728
38.16749954223633,281.25,1.2868831062798916
38.16749954223633,282.5,1.2855236161474095
38.16749954223633,283.75,1.1735510465641201
38.16749954223633,285.0,1.098435246495178
38.16749954223633,351.25,0.700431773913996
38.16749954223633,352.5,0.6705560571982065
38.16749954223633,353.75,0.6834714576767508
38.16749954223633,355.0,0.6944065306165266
38.16749954223633,356.25,0.7082539883233067
38.16749954223633,358.75,0.6804004675519457
39.109901428222656,0.0,0.6898493829063375
39.109901428222656,8.75,0.6357234396277613
39.109901428222656,10.0,0.5867487765434182
39.109901428222656,16.25,0.6121173313747189
39.109901428222656,17.5,0.5732200728633752
39.109901428222656,20.0,0.6520435688315862
39.109901428222656,21.25,0.6868191188509526
39.109901428222656,22.5,0.730110117117922
39.109901428222656,23.75,0.6671072551901305
39.109901428222656,26.25,0.7559429984289777
39.109901428222656,27.5,0.8337242169047656
39.109901428222656,28.75,0.8124818600978412
39.109901428222656,30.0,0.8263092523235658
39.109901428222656,31.25,0.7833281322311305
39.109901428222656,32.5,0.7888605779053384
39.109901428222656,33.75,0.747129116219974
39.109901428222656,35.0,0.762407644778023
39.109901428222656,36.25,0.7636545760779255
39.109901428222656,38.75,0.764949090756563
39.109901428222656,40.0,0.7644595225183667
39.109901428222656,41.25,0.7421797337398914
39.109901428222656,42.5,0.8106684156230529
39.109901428222656,45.0,0.7099053815449493
39.109901428222656,46.25,0.7615298875629912
39.109901428222656,48.75,0.8014078362877939
39.109901428222656,56.25,0.8035681769541171
39.109901428222656,63.75,0.8742275285196296
39.109901428222656,65.0,0.7421998912079463
39.109901428222656,66.25,0.7124385978340164
39.109901428222656,67.5,0.7481353795390411
39.109901428222656,76.25,0.7503443160602226
39.109901428222656,77.5,0.6698246339492806
39.109901428222656,100.0,0.8896679041714421
39.109901428222656,101.25,0.8436320356357877
39.109901428222656,102.5,0.8880705409771615
39.109901428222656,106.25,0.7998365353456827
39.109901428222656,107.5,0.7807946926483462
39.109901428222656,110.0,0.8394257374016959
39.109901428222656,111.25,0.8040223493894217
39.109901428222656,112.5,0.8397929533970183
39.109901428222656,113.75,0.8652371255588562
39.109901428222656,115.0,0.9722902624315324
39.109901428222656,116.25,1.014792289377545
39.109901428222656,117.5,0.9581130476390745
39.109901428222656,118.75,1.1432107255540325
39.109901428222656,120.0,1.012301083476474
39.109901428222656,121.25,0.9992619755087006
39.109901428222656,122.5,0.9962835949308496
39.109901428222656,125.0,0.9578195062868304
39.109901428222656,126.25,0.8234393198411941
39.109901428222656,127.5,0.8006086556185122
39.109901428222656,128.75,0.9760172200082469
39.109901428222656,140.0,0.9191147081085371
39.109901428222656,141.25,0.822292836090132
39.109901428222656,142.5,0.9123311863084566
39.109901428222656,237.5,1.1267987327437146
39.109901428222656,238.75,1.0592086355006225
39.109901428222656,240.0,1.0743664532397967
39.109901428222656,251.25,1.0880057299891697
39.109901428222656,263.75,1.4725661822194054
39.109901428222656,265.0,1.4759937726345211
39.109901428222656,266.25,1.4378468294922695
39.109901428222656,267.5,1.3960329713949995
39.109901428222656,268.75,1.3822216636376115
39.109901428222656,270.0,1.3614908973639355
39.109901428222656,271.25,1.3328489472184026
39.109901428222656,272.5,1.2915816621040097
39.109901428222656,273.75,1.2327958458422177
39.109901428222656,275.0,1.224885334506681
39.109901428222656,276.25,1.2364137308482603
39.109901428222656,277.5,1.2609713587639533
39.109901428222656,280.0,1.2955345016624875
39.109901428222656,281.25,1.3458383627609545
39.109901428222656,282.5,1.2989805488579562
39.109901428222656,283.75,1.2638234558169161
39.109901428222656,285.0,1.1571583916033792
39.109901428222656,286.25,1.0956540550575713
39.109901428222656,351.25,0.7317417233373553
39.109901428222656,352.5,0.8028441060370124
39.109901428222656,353.75,0.7677170745800332
39.109901428222656,356.25,0.7521534777228364
39.109901428222656,357.5,0.7078738537744416
39.109901428222656,358.75,0.7113379942713871
40.05239868164063,0.0,0.685662823879253
40.05239868164063,1.25,0.4879801568340162
40.05239868164063,8.75,0.6386819992117174
40.05239868164063,10.0,0.6199926706323848
40.05239868164063,15.0,0.5958700284238575
40.05239868164063,16.25,0.6176099466454925
40.05239868164063,17.5,0.6219817923730286
40.05239868164063,20.0,0.6496853722491216
40.05239868164063,21.25,0.7950110427742875
40.05239868164063,22.5,0.7672222298259317
40.05239868164063,23.75,0.6812228343235979
40.05239868164063,26.25,0.7676407327452248
40.05239868164063,27.5,0.8818872498557491
40.05239868164063,28.75,0.8858349419110648
40.05239868164063,30.0,0.8708539669248545
40.05239868164063,31.25,0.8257135533377197
40.05239868164063,32.5,0.8094690023635389
40.05239868164063,33.75,0.8025996792951618
40.05239868164063,35.0,0.8182809009253246
40.05239868164063,36.25,0.819141837852415
40.05239868164063,37.5,0.80714126301375
40.05239868164063,38.75,0.7998494170045916
40.05239868164063,40.0,0.8001518461601963
40.05239868164063,43.75,0.7575125402060077
40.05239868164063,45.0,0.7364528826632709
40.05239868164063,46.25,0.8197408715264085
40.05239868164063,47.5,0.8436115485605029
40.05239868164063,48.75,0.7398922652002761
40.05239868164063,50.0,0.8770576701464166
40.05239868164063,63.75,0.7224689981431606
40.05239868164063,65.0,0.7105592508825995
40.05239868164063,66.25,0.7441118068895841
40.05239868164063,67.5,0.71586501947953
40.05239868164063,68.75,0.7168363430956806
40.05239868164063,70.0,0.7722455928265337
40.05239868164063,71.25,0.7639935260923927
40.05239868164063,78.75,0.7134194664642568
40.05239868164063,95.0,0.8114028232258181
40.05239868164063,97.5,0.8242761377563905
40.05239868164063,98.75,0.7817191228794601
40.05239868164063,106.25,0.8001180626629651
40.05239868164063,107.5,0.7969887537224808
40.05239868164063,110.0,0.8166087761230947
40.05239868164063,111.25,0.8038166888816313
40.05239868164063,112.5,0.8352168969911475
40.05239868164063,113.75,0.8490478865108267
40.05239868164063,115.0,0.8654169547134056
40.05239868164063,116.25,0.8450409607240379
40.05239868164063,117.5,0.8628599831164481
40.05239868164063,118.75,0.8892035642737217
40.05239868164063,120.0,0.940950098192947
40.05239868164063,121.25,0.9274481237320258
40.05239868164063,122.5,0.8654737663187808
40.05239868164063,123.75,0.8600325043861019
40.05239868164063,125.0,0.8569889087987259
40.05239868164063,126.25,0.8798933229715491
40.05239868164063,127.5,0.8061564677591933
40.05239868164063,128.75,0.9212969893441028
40.05239868164063,130.0,1.0318905817164867
40.05239868164063,140.0,0.9182332351450808
40.05239868164063,141.25,0.8644186697646228
40.05239868164063,142.5,1.0247557299653254
40.05239868164063,238.75,1.0710203363586803
40.05239868164063,240.0,1.059992460415656
40.05239868164063,247.5,0.9968840514263415
40.05239868164063,255.0,1.4213661629437049
40.05239868164063,265.0,1.5009063078241291
40.05239868164063,268.75,1.4337642960369985
40.05239868164063,270.0,1.385136346990533
40.05239868164063,271.25,1.3603057319450773
40.05239868164063,272.5,1.3374447720513065
40.05239868164063,273.75,1.326911161192605
40.05239868164063,275.0,1.3264724273500619
40.05239868164063,276.25,1.3209734704214775
40.05239868164063,277.5,1.2748378593455394
40.05239868164063,278.75,1.2719323122528994
40.05239868164063,280.0,1.276705871793466
40.05239868164063,281.25,1.3148871961412716
40.05239868164063,282.5,1.3185839931138008
40.05239868164063,283.75,1.31123337402715
40.05239868164063,285.0,1.2662273462512577
40.05239868164063,286.25,1.2321461582824724
40.05239868164063,351.25,0.6968600288054148
40.05239868164063,352.5,0.7879308738933313
40.05239868164063,355.0,0.8353669397782535
40.05239868164063,356.25,0.8125775600527336
40.05239868164063,357.5,0.7873543807730223
40.99480056762695,1.25,0.6610247896100125
40.99480056762695,2.5,0.5243520229958594
40.99480056762695,8.75,0.6415201026370552
40.99480056762695,10.0,0.5580051035545366
40.99480056762695,12.5,0.5539642592051586
40.99480056762695,13.75,0.6112549590753686
40.99480056762695,15.0,0.6551889071364221
40.99480056762695,16.25,0.6765577510785867
40.99480056762695,17.5,0.659126810061126
40.99480056762695,20.0,0.6945760045278526
40.99480056762695,21.25,0.7976240190209044
40.99480056762695,22.5,0.8361149093964775
40.99480056762695,23.75,0.8076279400184292
40.99480056762695,25.0,0.7350442241943012
40.99480056762695,26.25,0.7763478454461895
40.99480056762695,27.5,0.8914865607880942
40.99480056762695,28.75,0.7921882331897296
40.99480056762695,30.0,0.8177609868887248
40.99480056762695,31.25,0.786507806365143
40.99480056762695,32.5,0.786275887805939
40.99480056762695,33.75,0.8063918612572603
40.99480056762695,35.0,0.825320196254135
40.99480056762695,36.25,0.8178445556938854
40.99480056762695,37.5,0.787854771840254
40.99480056762695,38.75,0.8332862824300975
40.99480056762695,40.0,0.8257307862981039
40.99480056762695,41.25,0.816404695515776
40.99480056762695,42.5,0.8604915344139348
40.99480056762695,43.75,0.8138640427805779
40.99480056762695,45.0,0.8117271483453354
40.99480056762695,46.25,0.811945312122728
40.99480056762695,47.5,0.8390071183687748
40.99480056762695,48.75,0.793912009777748
40.99480056762695,50.0,0.9004950798712077
40.99480056762695,60.0,0.8973780353182443
40.99480056762695,61.25,0.8931402370942567
40.99480056762695,68.75,0.7434077065869193
40.99480056762695,70.0,0.8140505648498404
40.99480056762695,71.25,0.7658360269980834
40.99480056762695,72.5,0.8367423851036017
40.99480056762695,80.0,0.7039703182181624
40.99480056762695,82.5,0.7110191725722981
40.99480056762695,106.25,0.8242992648601866
40.99480056762695,107.5,0.8010535420627811
40.99480056762695,108.75,0.8152361001241192
40.99480056762695,110.0,0.8579986280627283
40.99480056762695,111.25,0.8723487064084259
40.99480056762695,112.5,0.8890511126185099
40.99480056762695,113.75,0.8927487856093164
40.99480056762695,115.0,0.8948362065854193
40.99480056762695,116.25,0.9001299426040861
40.99480056762695,117.5,0.8870962995747378
40.99480056762695,118.75,0.8801208792108721
40.99480056762695,120.0,0.8823500565548172
40.99480056762695,121.25,0.8724090374993776
40.99480056762695,122.5,0.8879803551790546
40.99480056762695,123.75,0.8906132712129147
40.99480056762695,125.0,0.8924883563996707
40.99480056762695,126.25,0.9121844347097656
40.99480056762695,127.5,0.9125396380516599
40.99480056762695,128.75,0.926149679584126
40.99480056762695,130.0,1.0836000913281856
40.99480056762695,140.0,0.9672524174906574
40.99480056762695,141.25,1.007459358931536
40.99480056762695,236.25,1.19136484443592
40.99480056762695,237.5,1.0996003624441362
40.99480056762695,247.5,1.0399683609153347
40.99480056762695,255.0,1.4429394077627882
40.99480056762695,261.25,1.547920352903093
40.99480056762695,262.5,1.504369722653463
40.99480056762695,263.75,1.5028327086667816
40.99480056762695,265.0,1.5116157787473221
40.99480056762695,268.75,1.4389200617046303
40.99480056762695,270.0,1.4183902144835585
40.99480056762695,271.25,1.3805885339463346
40.99480056762695,272.5,1.3647802929977844
40.99480056762695,275.0,1.3783281653796688
40.99480056762695,276.25,1.3789125194038712
40.99480056762695,277.5,1.356064530982847
40.99480056762695,278.75,1.3213379617137004
40.99480056762695,280.0,1.2987061139687845
40.99480056762695,281.25,1.3201034736571091
40.99480056762695,282.5,1.325267140940117
40.99480056762695,283.75,1.3314692248583928
40.99480056762695,285.0,1.3293688623545012
40.99480056762695,286.25,1.2736219765945558
40.99480056762695,287.5,1.2713360767343194
40.99480056762695,288.75,1.1800262417827512
40.99480056762695,351.25,0.6633220826749687
40.99480056762695,352.5,0.7718346351486233
40.99480056762695,353.75,0.8522493438651351
40.99480056762695,355.0,0.8411794430810426
40.99480056762695,356.25,0.8436551930715246
41.937198638916016,0.0,0.8682274092625967
41.937198638916016,1.25,0.8431453387220558
41.937198638916016,2.5,0.687625631668682
41.937198638916016,8.75,0.6158842152601822
41.937198638916016,10.0,0.5129524131507072
41.937198638916016,11.25,0.5496308483921514
41.937198638916016,12.5,0.6151714848336571
41.937198638916016,13.75,0.709150070746416
41.937198638916016,15.0,0.6723762754386233
41.937198638916016,16.25,0.704680715714932
41.937198638916016,20.0,0.7036830399222891
41.937198638916016,21.25,0.789079015202834
41.937198638916016,22.5,0.812495164509869
41.937198638916016,23.75,0.7976184410196334
41.937198638916016,25.0,0.8543469426158895
41.937198638916016,26.25,0.9117468418146428
41.937198638916016,27.5,0.8571979103637537
41.937198638916016,28.75,0.8203474415436249
41.937198638916016,31.25,0.7389161502160111
41.937198638916016,32.5,0.8190244149103928
41.937198638916016,33.75,0.8051210999581146
41.937198638916016,35.0,0.8377282813395615
41.937198638916016,36.25,0.8362231307004361
41.937198638916016,41.25,0.80117374246097
41.937198638916016,42.5,0.8933333532062178
41.937198638916016,43.75,0.8307859423867394
41.937198638916016,45.0,0.8603271996162581
41.937198638916016,46.25,0.8140236487906178
41.937198638916016,47.5,0.844123898934325
41.937198638916016,48.75,0.8974088011082837
41.937198638916016,58.75,0.7680165054934008
41.937198638916016,60.0,0.7697450343777545
41.937198638916016,61.25,0.8841464080793004
41.937198638916016,68.75,0.7775410411552732
41.937198638916016,70.0,0.8054120058889922
41.937198638916016,82.5,0.8140720041852544
41.937198638916016,83.75,0.7828941461565841
41.937198638916016,86.25,0.7914008333342226
41.937198638916016,113.75,0.9337478226246596
41.937198638916016,115.0,0.9306731887416407
41.937198638916016,116.25,0.9348588416415795
41.937198638916016,117.5,0.9412053922423493
41.937198638916016,118.75,0.918466671756046
41.937198638916016,120.0,0.9018786417426328
41.937198638916016,121.25,0.906239704465498
41.937198638916016,122.5,0.9047109838961571
41.937198638916016,123.75,0.8890672240977284
41.937198638916016,125.0,0.9063617851997025
41.937198638916016,126.25,0.9276923073262159
41.937198638916016,127.5,0.9479285052988985
41.937198638916016,128.75,0.9489075500075326
41.937198638916016,130.0,1.0122391906677488
41.937198638916016,140.0,0.9373244674088459
41.937198638916016,141.25,0.9329744093055258
